[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.9,4.9,4.2,4.9,4.9,4.9,4.9],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.9,4.9,4.2,4.9,4.9,4.9,4.9],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.9,4.9,4.2,4.9,4.9,4.9,4.9],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.49,0.49,0.42,0.49,0.49,0.49,0.49],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[0.98,0.98,0.84,0.98,0.98,0.98,0.98],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.47,1.47,1.26,1.47,1.47,1.47,1.47],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[1.96,1.96,1.68,1.96,1.96,1.96,1.96],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.45,2.45,2.1,2.45,2.45,2.45,2.45],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[2.94,2.94,2.52,2.94,2.94,2.94,2.94],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.43,3.43,2.94,3.43,3.43,3.43,3.43],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.9,4.9,4.2,4.9,4.9,4.9,4.9],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.6,5.6,4.8,5.6,5.6,5.6,5.6],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.6,5.6,4.8,5.6,5.6,5.6,5.6],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[0.56,0.56,0.48,0.56,0.56,0.56,0.56],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.12,1.12,0.96,1.12,1.12,1.12,1.12],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[1.68,1.68,1.44,1.68,1.68,1.68,1.68],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.24,2.24,1.92,2.24,2.24,2.24,2.24],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[2.8,2.8,2.4,2.8,2.8,2.8,2.8],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.36,3.36,2.88,3.36,3.36,3.36,3.36],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[3.92,3.92,3.36,3.92,3.92,3.92,3.92],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[4.48,4.48,3.84,4.48,4.48,4.48,4.48],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.6,5.6,4.8,5.6,5.6,5.6,5.6],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.78,3.78,3.24,3.78,3.78,3.78,3.78],
[3.78,3.78,3.24,3.78,3.78,3.78,3.78],
[3.78,3.78,3.24,3.78,3.78,3.78,3.78],
[3.78,3.78,3.24,3.78,3.78,3.78,3.78],
[3.78,3.78,3.24,3.78,3.78,3.78,3.78],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[4.41,4.41,3.78,4.41,4.41,4.41,4.41],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.04,5.04,4.32,5.04,5.04,5.04,5.04],
[5.67,5.67,4.86,5.67,5.67,5.67,5.67],
[5.67,5.67,4.86,5.67,5.67,5.67,5.67],
[6.3,6.3,5.4,6.3,6.3,6.3,6.3],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[0.63,0.63,0.54,0.63,0.63,0.63,0.63],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.26,1.26,1.08,1.26,1.26,1.26,1.26],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[1.89,1.89,1.62,1.89,1.89,1.89,1.89],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[2.52,2.52,2.16,2.52,2.52,2.52,2.52],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
[3.15,3.15,2.7,3.15,3.15,3.15,3.15],
