[11.58,3.58,21.46,19.15,6.25,17.77,6.04],
[0.19,1.34,8.14,16.24,6.51,11.74,6.22],
[7.42,0.47,5.66,11.28,5.79,3.35,7.29],
[6.72,2.62,8.13,11.7,8.71,0.22,6.15],
[8,3.08,0.6,9.99,1.25,3.46,7.19],
[7.61,2.73,0.29,12.49,0.17,5.1,7],
[0.17,4.81,19.43,9.35,0.31,1.5,2.86],
[8.09,6.7,15.02,12.92,4.17,15.25,5.1],
[8.2,3.99,15.49,13.06,6.38,13.55,6.73],
[5.43,1.54,5.6,14.56,4.52,11.84,6.62],
[8.17,1.75,5.67,13.15,6.2,2.71,5.63],
[7.35,2.58,6.49,7.99,7.3,2.32,9.35],
[6.86,2.91,0.46,10.4,0.83,5.09,4.79],
[5.54,4.65,15.48,9.8,0.22,5.83,4.8],
[6.64,5.47,11.87,10.02,4.87,12.01,6.72],
[8.18,4.22,12.79,14.06,5.28,11.74,6.15],
[7.16,1.84,5.06,13.26,4.8,10.58,5.2],
[7.3,1.95,4.91,9.88,5.56,2.95,7.37],
[6.14,2.37,4.98,9.94,5.78,4.06,7.25],
[5.97,3.8,11.79,9.78,0.86,6.65,3.76],
[6.69,4.9,10.67,11.25,4.24,10.41,5.9],
[8.07,3.57,12.14,12.4,6,10.17,5.33],
[6.38,1.82,4.38,10.65,4.48,8.59,7.4],
[6.07,1.9,4,10.02,4.65,3.78,6],
[5.33,3.07,11.25,8.99,5.36,5.89,5.8],
[6.75,4.44,10.8,10.38,5,9.12,5.47],
[7.69,3.08,11.07,10.49,5.93,8.75,6.69],
[5.42,1.9,3.67,11.44,3.88,7.67,6.41],
[5.25,2.58,9.67,9.71,4.46,5.09,5.01],
[6.67,4.02,10.3,9.02,5.13,8.17,6.3],
[6.85,3.2,9.74,11.78,5.4,8.2,5.87],
[4.76,2.65,9.06,10.54,3.83,7.61,5.5],
[6.1,3.84,9.35,10.31,4.79,7.93,5.58],
[6.23,4.01,12.48,10.72,5.42,8.41,5.14],
[5.66,4.29,11.52,9.52,4.93,8.36,4.96],
[20.8,4.32,0.76,1.19,1.81,1.04,0.71],
[7.88,11.38,0,8.2,14.1,2.95,0],
[6.37,13.47,1.05,1.38,0,17.82,11.33],
[0.97,0,0.31,2.08,4.21,14.36,4.12],
[0.01,8.9,12.05,0.24,5.88,1.38,8.12],
[7.8,0.06,0.43,7.3,9.81,21.98,5.88],
[35.45,0,0.95,0.98,0.19,6.16,0.43],
[18.79,6.27,20.54,1.2,0.31,0.67,0.74],
[2.86,1.45,10.9,0.05,2.46,0.83,2.62],
[10.08,10.49,8.49,8.16,5.58,0.62,13.42],
[10.73,5.23,5.52,7.49,8.56,1.35,3.98],
[7.77,8.33,0.35,9.37,7.3,10.8,4.42],
[2.53,4.5,5.04,10.27,6.72,11.42,5.36],
[4.21,5.33,7.47,11.68,3.48,9.38,4.14],
[2.72,4.97,5.66,7.15,5.84,7.98,8.45],
[15.63,0.06,1.63,4.29,4.99,9.56,3.85],
[18.11,2.09,7.23,8.68,0.25,2.42,7.01],
[7.8,3.81,12.62,8.62,1.14,0.77,1.47],
[6.15,3.99,11.65,4.43,4.78,2.37,10.35],
[8.86,5.88,4.54,6.43,5.54,7.27,4.67],
[5.94,5,3.91,8.56,7.02,12,4.06],
[4.18,6.25,5.9,8.78,6.99,9.22,5.01],
[5.51,3.54,4.65,8.67,4.35,10.29,6.33],
[9.41,3.19,3.76,4.51,4.18,6.05,5.26],
[13.56,1.3,5.61,6.69,3.74,6.15,5.38],
[11.81,2.55,8.55,6.91,0.72,1.71,5.12],
[7.46,4.73,11.18,6.82,4.05,1.58,8.68],
[7.23,4.21,8.67,7.61,6.72,10.09,4],
[5.16,6.37,4.62,9.04,7.01,9.2,4.48],
[5.68,4.58,4.61,7.91,6.42,9.99,6.14],
[9.03,2.56,3.95,6.85,3.63,8.66,4.59],
[9.81,3.24,5.84,8.13,3.53,4.59,7.38],
[10.14,2.04,8.12,6.04,3.04,4.52,4.52],
[10.4,3.78,8.27,6.17,3.08,2.16,7.59],
[6.33,5.6,8.14,7.6,7.44,8.11,4.15],
[5.71,5,4.09,8.01,6.57,9.61,5.1],
[8.36,3.57,3.85,6.4,6.13,8.89,4.83],
[9.17,2.7,5.81,7.92,3.33,7.33,6.97],
[7.96,3.09,7.66,6.69,3.04,3.67,6.76],
[9.71,3.27,7.59,5.64,3.93,4.46,6.59],
[6.63,4.59,7.72,7.13,7.14,8.64,5.02],
[7.9,4.09,3.49,6.92,6.36,8.57,4.24],
[8.55,3.5,5.24,7.98,5.99,7.89,6.85],
[7.88,2.78,7.93,7.08,2.99,6.11,6.84],
[8.11,3.76,7.31,6.4,3.75,3.79,7.52],
[8.33,3.89,6.62,6.26,7.31,7.84,4.28],
[8.16,3.94,4.65,7.81,6.31,7.6,5.85],
[7.63,3.5,6.92,7.05,5.48,6.8,6.88],
[7.79,3.5,7.45,6.67,3.53,6.22,7.27],
[8.49,3.79,7.11,7.35,7.5,7,6.03],
[7.36,3.95,6.07,7.12,5.87,6.65,5.97],
[7.5,4.08,6.66,6.76,5.35,6.97,7.18],
[7.77,3.87,7.68,6.72,7.16,6.23,6.31],
[7.33,4.47,5.96,6.82,5.67,6.67,6.36],
[7.68,4.39,7.54,6.52,6.76,6.2,6.53],
[3.81,0.17,0.05,5.31,15.74,1.16,19.41],
[0.71,0,6.7,3.41,0.67,0.04,5.51],
[4.18,24.43,11.19,0.67,4,0.13,14.74],
[1.71,2.44,6.16,1.96,0.51,26.72,22.65],
[2.81,0,5.51,1.86,1.04,0.1,3.89],
[2.98,5.31,0.94,5.02,1.33,5.06,16.13],
[0.55,8.36,1.5,13.16,0.76,1.22,5.31],
[25.06,6.59,15.4,5.71,3.65,2.62,17.82],
[4.32,0.16,4.38,11.62,1.46,13.89,33.95],
[27.23,4.59,14.53,0.06,4.59,6.34,1.94],
[2.13,0.48,2.88,4.15,5.69,1,8.52],
[2.91,12.61,5.97,8.96,1.74,17.43,6.75],
[2.02,8.96,9.2,9.05,8.22,10.65,13.18],
[3.44,5.3,4.99,7.65,2.38,10.19,11.77],
[2.32,13.95,5.43,4.8,1.82,2.89,9.41],
[8.97,9.36,2.04,6.27,5.84,6.04,7.44],
[13.49,6.23,5.65,6.46,2.27,1.54,8.22],
[10.89,2.44,6.84,6.86,1.86,7.31,17.31],
[11.55,3.67,6.39,5.01,3.49,8.12,14.35],
[3.97,7.73,4.15,6.49,4.24,12.06,8.13],
[2.6,9.01,7.68,7.52,7.45,16.29,9.12],
[3.07,9.03,6.63,6.76,5.15,8.92,10.01],
[4.06,8.97,4.5,5.68,3.99,7.35,10.8],
[6.42,10.2,3.59,6.77,3.73,3.65,8.2],
[10.94,6.93,4.66,5.23,4.28,4.33,8.18],
[8.96,3.78,4.42,6.76,1.66,5.75,12],
[12.17,3.58,7.01,6.12,2.86,5.86,12.41],
[4.08,6.84,6.88,6.16,7.87,13.38,9.32],
[2.73,11.64,6.3,7.16,5.64,11.88,7.94],
[4.02,9.95,6.79,6.01,4.59,7.1,9.86],
[5.32,7.81,3.47,6.23,3.79,7.15,9.21],
[8.37,8.66,4.8,6.64,3.23,3.11,8.43],
[8.59,5.09,3.96,5.64,3.47,5.75,10.87],
[11.02,4.85,5.23,6.51,2.84,5.02,9.7],
[3.6,10.25,6.14,6.17,6.48,10.44,8.47],
[3.32,10.62,7.08,6.22,4.75,10.02,8.29],
[4.7,8.89,5.47,6.78,4.81,7.92,8.95],
[7.26,7.06,4.46,5.92,3.36,6.12,9.15],
[7.2,6.77,4.27,6.46,2.87,4.5,10.33],
[9.93,5.15,4.73,5.62,3.54,5.27,9.38],
[3.66,9.38,7.46,5.58,5.53,9.38,8.61],
[4.19,10.01,6.02,6.58,5.36,9.3,7.89],
[6.48,8.04,5.87,6.82,4.3,7.31,8.96],
[6.41,5.8,4.08,5.95,2.94,6.54,10.58],
[8.49,7.1,4.82,5.89,3.01,4.32,9.62],
[4.67,9.26,6.68,5.98,6.13,8.62,8.17],
[5.7,8.99,6.31,6.47,4.95,8.28,8.07],
[5.85,6.81,5.41,6.67,3.91,7.32,10.19],
[7.7,6.2,4.57,5.72,3.17,6.14,9.89],
[5.82,8.46,6.92,5.98,5.73,7.75,8.29],
[5.28,7.83,5.95,6.38,4.66,8.28,9.26],
[7.08,7,5.67,6.15,3.85,7.01,9.74],
[5.49,7.54,6.67,5.96,5.47,7.9,9.31],
[6.4,7.64,6.14,6.06,4.44,7.77,9.02],
[6.42,7.3,6.83,5.7,5.16,7.44,9.1],
[7.11,0.13,0,16.02,0.21,0.17,24.22],
[0.38,1.81,1.9,2.83,12.25,1.86,11.23],
[0.22,5.95,0.49,6.73,0,2.23,0.72],
[13.62,3,3.46,0.46,26.35,15.35,15.02],
[3.1,28.28,4.84,0.61,16.59,0.16,1.57],
[0.24,6.96,18.79,1.71,0.44,2.93,8.9],
[8.41,17.41,10.49,0.19,3.81,8.69,18],
[10.95,0.22,0.1,5.41,0.02,0.02,17.88],
[6.7,2.21,26.72,0.19,24.5,5.28,5.41],
[33.62,15.13,0.88,11.81,12.45,11.05,1.77],
[2.73,0.66,0.68,9.32,4.17,1.24,11.84],
[0.69,9.23,1.04,7.05,4.34,9.07,6.81],
[4.7,3.11,8.46,11.29,8.79,6.98,11.15],
[5.78,12.32,3.3,6.6,14.97,5.5,8.68],
[3.35,13.19,8.02,0.88,6.63,1.72,4.37],
[7.76,10.47,10.07,6.9,2.6,3.89,9],
[8.5,6.29,4.58,11.97,2.66,3.2,11.97],
[8.22,3.29,9.88,6.28,8.34,3.54,10.52],
[13.77,5.78,9.24,4.59,13.09,9.8,11.39],
[2.39,6.67,0.63,7.9,2.76,5.81,9.3],
[3.46,8.31,6.02,7.52,7.94,8.6,9.11],
[3.52,8.67,6.34,7.71,9.14,5.2,7.26],
[5.89,11.65,5.74,4.99,9.33,4.12,6.99],
[5.4,12.09,7.02,6.25,6.72,2.84,6.55],
[6.93,7.92,7.42,8.19,1.88,2.63,9],
[6.97,5.47,8.26,7.43,7.29,3.87,10.36],
[11.69,5.45,6.17,6.19,7.86,5.95,10.43],
[4.19,7.86,4.69,8.97,5.85,6.53,9.98],
[2.92,10.02,5.49,6.33,8.69,6.25,7.06],
[4.41,9.76,7.6,5.83,6.71,4.14,6.66],
[6.13,10.85,5.79,5.88,8.59,4.22,7.59],
[5.55,9.7,6.06,6.5,4.81,2.11,7.39],
[7.01,6.23,9.12,6.31,5.29,3.19,8.74],
[9.78,6.48,6.03,7.11,7.01,5.57,10.02],
[3.63,9.27,4.8,7.39,7.07,5.11,8.24],
[3.52,9.63,6.93,5.28,6.84,5.35,6.57],
[4.83,9.53,7.08,7.24,6.69,4.18,7.37],
[6.2,8.85,5.62,6.83,6.69,3.36,7.92],
[5.82,8,7.69,5.67,6.6,2.84,7.23],
[9.28,6.63,7.2,6.23,5.53,4.74,8.8],
[3.77,8.75,6.33,6.25,5.83,4.67,7.6],
[4.1,9.54,6.66,6.27,6.66,5.22,7.12],
[5.16,8.02,6.26,7.28,5.48,3.58,7.79],
[6.16,7.81,7.04,5.82,7.8,3.72,7.96],
[7.88,8.01,6.39,5.71,6.64,4.02,7.85],
[4.33,8.9,6.26,7.28,5.75,4.7,7.9],
[4.45,8.47,5.9,6.56,5.65,4.45,7.49],
[5.24,7.37,7.36,6.53,6.6,3.72,7.58],
[7.83,7.97,6.08,5.85,7.65,4.59,8.11],
[4.56,8.22,5.56,7.23,4.99,4.08,8.11],
[4.66,7.68,6.92,5.96,6.62,4.63,7.39],
[6.81,7.63,6.44,6.45,6.63,4.61,8.05],
[4.81,7.47,6.54,6.7,5.95,4.37,7.97],
[6.12,7.78,6.16,5.95,6.63,5.13,7.78],
[6.12,7.54,5.9,6.62,6.02,4.78,8.23],
[28.58,27.98,22.18,25.63,2.83,0.13,5.25],
[0.03,10.49,1.14,17.17,5.81,0.53,6.73],
[0.03,0.1,25.78,1.1,9.5,12.75,14.63],
[0.03,5.48,5.15,3.75,5.54,13.11,0.15],
[3.62,0,6.3,3.28,22.65,0,6.37],
[18.97,1.19,20.48,3.15,6.48,1.82,0.16],
[2.1,6.52,16.7,23.32,6.77,14.91,9.03],
[4.21,0.04,22.31,0.51,0.01,1.05,10.04],
[10.86,0.01,2.83,1.71,4.65,0.01,0.71],
[0.21,2.23,3.75,0.42,25.13,17.52,9.59],
[10.15,12.89,8.26,14.36,2.92,0.23,6.36],
[0.4,3.71,9.72,6.36,9.91,4.45,7.13],
[0.82,3.39,10.33,2.58,5.02,9.89,6.41],
[1.47,12.79,4.01,8.14,9.76,4.66,2.41],
[10.02,6.65,9.03,6.17,13.73,4.3,5.42],
[7.03,2.99,12.48,9.13,8.76,8.59,6.02],
[2.21,4.2,13.19,14.85,2.76,5.75,7.39],
[6.72,5.47,13.45,7.67,4.02,1.05,4.22],
[5.43,9.06,2.85,3.3,11.93,6.42,3.44],
[6.14,7.99,10.32,9.2,7.83,2.69,7.12],
[0.52,4.16,7.13,5.81,7.9,6.18,5.58],
[1.95,7.84,7.57,5.14,7.87,5.94,5.13],
[6.08,8.48,6.51,6.03,11.42,5.35,4.82],
[6.98,5.58,8.77,8.53,10.53,6.04,5.6],
[5.13,2.76,12.01,12.31,5.35,7.22,5.64],
[4.54,4.64,11.8,10.64,3.77,3.66,4.65],
[7.19,6.08,8.9,11.53,7.75,4.23,4.65],
[4.75,6.98,8.26,8.43,7.75,4.52,5.48],
[1.41,7.41,5.99,6.22,8.88,4.43,4.97],
[4.67,6.08,8.33,4.46,10.35,6.92,5.59],
[5.19,6.99,7.07,7.64,9.32,6.21,4.82],
[5.62,6.12,9.53,9.64,7.52,5.35,5.58],
[5.99,3.63,11.72,9.35,6.55,5.18,4.44],
[6.05,5.71,9.16,11.64,6.52,5.23,4.74],
[4.7,9.2,7.13,7.87,8.67,3.55,4.97],
[3.64,6.04,6.98,5.55,9.65,5.88,5.14],
[4.16,5.46,8.37,6.06,8.84,7.08,5.45],
[4.57,6.42,8.01,9.71,7.29,5.62,5.16],
[6.74,5.26,9.85,8.11,7.7,4.16,4.52],
[7.14,4.58,9.83,9.74,7.89,6.4,4.73],
[5.81,7.7,7.73,7.13,8.87,5.13,5.45],
[3.43,5.56,7.23,6.66,8.64,6.17,5.14],
[3.82,5.27,8.9,8.15,7.35,6.24,5.58],
[5.89,5.97,8.71,8.22,7.2,4.6,4.3],
[8.37,6.53,8.68,9.12,8.59,5.28,4.67],
[5.24,7.06,7.83,7.85,8.24,5.48,5.34],
[3.27,5.31,7.89,8.22,7.34,5.52,5.27],
[4.99,5.06,9.41,7.1,7.1,5.28,4.8],
[7.78,6.56,7.97,8.64,8.06,5.51,4.41],
[4.84,6.57,8.32,8.89,7.14,4.96,5.51],
[4.42,5.17,8.33,7.31,7.3,4.8,4.64],
[6.76,5.7,8.72,7.57,7.89,5.91,4.83],
[5.62,6.36,8.67,8.03,7.29,4.4,4.91],
[6.18,5.67,7.81,7.75,7.94,5.37,4.7],
[7.04,6.62,8.19,8.41,7.84,4.93,4.91],
[12.55,32,1.2,6.92,21.13,0.91,0.34],
[0.22,0.15,6.16,6.88,7.22,1.04,4.77],
[0.77,0.23,25.21,6.52,12.05,0,7.11],
[16.59,1.96,0.03,7.07,0.62,17.11,7.18],
[14.63,5.12,2.51,7.37,0.03,4.15,6.37],
[0.84,3.08,28.05,0.13,0.9,23.81,10.81],
[0.66,0.9,0.41,2.44,2.83,0.01,0.01],
[17.41,1.94,4.29,34.86,0.58,1.14,13.89],
[6.96,6.59,6.7,4.12,0.02,8.16,0.09],
[2.6,8.99,5.48,10.4,4,0.11,6.2],
[5.83,12.6,10.04,6.31,10.69,2.42,4.23],
[0.74,5.08,12.6,4.75,11.03,5.6,9.45],
[6.08,0.73,8.95,4.61,5.64,13.4,5.33],
[12.52,3.12,5.23,4.84,2.01,9.62,4.72],
[9.99,4.46,12.94,8.79,0.72,11.07,6.12],
[0.7,1.4,13.32,8.44,10.93,11.26,4.02],
[6.17,2.52,1.75,13.12,1.68,0.39,4.64],
[8.62,6.15,6.19,13.71,0.36,11.05,4.98],
[3.23,6.78,4.65,8.52,1.75,2.86,2.76],
[3.65,9.5,11.07,5.1,10.84,3.57,5.88],
[4.35,4.37,7.56,4.26,6.75,8.9,7.25],
[7.69,2.05,8.25,4.31,6.38,8.9,5.02],
[9.41,3.11,9.05,7.65,2.77,10.75,5.12],
[6.47,3.56,8.86,7.56,7.23,7.72,4.4],
[4.19,2.78,9.1,12.28,7.21,7.62,5.31],
[5.31,3.97,4.98,8.85,1.02,8.27,3.03],
[5.94,5.59,6.77,12.1,1.58,7.62,5.18],
[5.17,7.7,8.21,4.74,7.84,6.83,5.28],
[5.7,5.48,8.57,4.12,6.12,7.12,6.11],
[6.89,2.26,10.07,6.52,7.09,10.66,5.14],
[7,2.83,8.06,6.64,5.59,9.07,4.19],
[7.11,5.09,7.01,10.4,6.05,6.04,5.44],
[4.05,3.44,8.41,10.31,5.73,9.79,3.86],
[4.35,4.26,6.84,9.51,1.58,7.51,3.92],
[6.22,7.95,8,4.6,7.21,5.83,4.84],
[5.79,4.61,9.79,6.24,6.41,8.65,6.08],
[5.64,2.23,9.2,5.9,7.3,8.76,4.25],
[7.38,4.35,7.04,9.04,4.89,7.81,5.1],
[6.6,4.78,7.16,9.06,5.53,8.32,4.24],
[3.54,3.86,8.67,9.72,5.87,8.61,4.27],
[6.02,6.78,9.17,5.9,7.44,7.45,5.03],
[5.08,3.92,9.66,5.65,6.89,7.6,5.46],
[6.2,3.69,8.24,8,6.19,7.51,4.92],
[6.91,4.2,6.82,8.11,4.6,8.86,4.18],
[5.93,5.12,7.91,8.94,6.11,7.82,4.36],
[5.33,5.84,8.84,5.54,7.55,6.65,4.65],
[5.67,4.44,9.02,7.47,6.08,6.82,6.03],
[6.03,3.64,7.8,7.37,5.55,8.92,4.17],
[6.3,4.65,7.21,8.23,5.22,8.19,4.26],
[5.8,5.99,8.28,7.13,6.73,6.05,5.25],
[5.68,4.37,8.39,6.95,5.63,7.96,5.25],
[5.68,4.16,7.95,7.58,5.77,8.62,4.28],
[5.78,5.75,7.87,6.75,6.23,7.25,4.66],
[5.5,4.61,8.26,7.24,5.94,7.73,5.12],
[5.59,5.81,7.91,6.98,6.43,7.2,4.6],
[1.36,13.73,7.45,1.96,0.12,0.15,5.45],
[8.99,6.34,0.86,0.29,4.77,0.1,13.47],
[12.01,11.96,4.77,0.32,1.01,9.07,1.96],
[28.65,1.13,8.41,17.11,2.69,2.21,13.31],
[11.96,12.5,39.34,3.86,3.67,26.5,1.38],
[1.16,0.35,24.85,23.05,5.75,6.73,0.21],
[11.91,0.65,10.35,0.37,12.2,0,7.37],
[0.92,1.81,0.34,0.01,1.98,8.49,2.46],
[5.02,2.49,13.94,7.76,7.64,0.91,5.48],
[15.85,2.12,1.14,0.97,14.31,0.19,2.74],
[7.81,8.38,6.11,0.98,12.77,4.76,6.38],
[10.37,6.12,2.76,4.33,2.2,4.81,6.63],
[14.71,6.1,4.88,8.36,1.36,10.54,5.49],
[14.14,7.21,17.59,8.31,2.25,11.54,7.34],
[5.89,6.61,21.41,10.45,3.14,11.85,1.49],
[4.85,0.34,12.8,7.81,6.12,2.92,2.94],
[8.29,4.79,3.77,5.83,5.96,3.33,7.67],
[2.57,3.49,5.71,11.52,3.38,11.22,7.84],
[10.63,1.59,6.21,3.39,7.74,2.33,5.67],
[7.59,7.62,4.62,3.22,8.91,4.72,5.16],
[11.97,5.44,3.38,6.29,1.87,6.34,6.64],
[11.26,6.92,11.51,8.81,1.58,11.63,6.41],
[9.29,4.8,16.01,9.92,2.53,10.27,4.48],
[5.92,4.52,15.88,6.69,4.43,8.39,3.39],
[5.28,3.79,7.75,9.14,4.76,3.52,6.93],
[6.02,3.52,6.21,7.62,5.12,10.35,6.91],
[8.94,2.71,3.94,7.61,5.47,6.77,5.51],
[9.71,6.22,4.8,4.85,7.55,7.52,5.59],
[10.55,5.99,8.88,6.56,1.91,8.32,6.55],
[8.95,5.48,12.14,9.59,1.96,9.85,4.66],
[8.35,3.64,14.46,7.29,3.59,9.6,4.64],
[6.79,4.94,11.44,7.22,3.93,7.22,8],
[4.56,3.07,8.09,8.93,4.52,8.58,6.02],
[8.56,2.82,4.65,5.74,5.9,7.76,5.84],
[8.95,6.66,8.43,5.32,6.4,8.89,5.7],
[8.62,5.23,10.19,7.66,2.16,7.72,5.14],
[8.29,4.54,11.97,7.5,2.92,8.91,4.54],
[8.51,4.51,11.55,7.86,3.47,8.68,7.7],
[6.1,4.17,10.76,7.72,3.94,9.72,6.84],
[6.79,2.64,6.5,7.12,5.23,7.1,5.77],
[7.83,5.78,9.42,6.45,5.82,8.02,4.71],
[8.14,4.6,10.78,6.31,2.89,7.47,4.98],
[8.84,4.9,10.13,8.74,2.93,8.19,6.66],
[7.68,3.92,10.79,7.99,3.59,9.54,6.81],
[7.27,3.61,9.01,6.53,4.62,8.25,7.01],
[7.54,5.1,9.86,5.49,6.05,7.42,4.63],
[8.39,4.76,9.6,7.43,2.96,7.12,6.86],
[8.24,4.35,9.68,8.38,3.12,9.29,6.08],
[8.38,3.49,9.44,6.91,4.19,8.19,6.98],
[8.1,5.27,8.9,6.61,5.47,7.05,6.35],
[7.87,4.32,9.25,7.32,3.14,8.1,6.32],
[8.61,3.91,8.71,7.34,3.7,8.22,6.24],
[7.78,4.81,8.68,6.59,5.28,8.24,5.93],
[8.3,3.93,8.56,6.53,3.64,7.28,6.53],
[8.08,4.41,8.1,5.95,5.58,7.58,6.2],
[1.71,2.21,14.8,7.96,2.25,5.02,0.48],
[11.28,8.57,1.64,0.68,7.68,5.68,0.29],
[35.79,7.68,1.48,12.4,0.15,3.59,0.33],
[2.6,5.78,11.62,13.26,6.55,2.02,1.13],
[24.08,0.01,10.17,0.94,8.65,0.11,1.39],
[3.78,7.88,30.89,0.67,8.12,8.04,3.23],
[0.11,17.23,0.39,10.53,34.45,8,0.1],
[3.46,0.27,0.21,36.98,6.13,9.55,0.27],
[1.28,0.3,0.27,7.14,0.81,8.36,8.74],
[24.78,5.48,2.49,0.7,2.64,1.01,15.51],
[7.87,4.02,11.37,5.51,12.96,3.66,3.08],
[16.13,5.42,7.16,6.27,2.87,3.14,0.28],
[14.98,4.52,7.89,8.9,2.31,6.37,4.6],
[10.69,4.8,7.29,6.56,8.94,1.06,1.1],
[10.28,5.22,15.01,15.88,10.24,3.11,5.14],
[8.08,8.37,10.47,5.09,14.81,8.84,2.69],
[6.93,5.91,0.5,16.88,13.86,6.14,7.15],
[2.29,2.49,5.15,14.95,7.79,7.78,5.56],
[12.54,2.01,5.73,3.12,1.15,3.29,8.36],
[11.94,4.05,8.39,6.05,8.68,3.03,2.92],
[12.81,4.44,6.95,6.42,3.26,6.3,3.25],
[14.09,4.77,7.75,7.7,6.67,6.02,4.89],
[9.39,4.92,11.46,12.48,8.09,2.33,3.46],
[9.74,7.08,9.58,12.14,13.1,7.28,3.18],
[6.5,5.14,6.67,12.5,10.87,8.95,4.94],
[7.74,5.11,3.42,11.55,11.85,6.28,6.1],
[8.23,2.77,4.52,9.28,6.36,5.79,6.5],
[9.97,3.83,8.34,6.24,7.25,6.09,3.3],
[12.6,4.74,6.64,5.78,7.03,7.3,4.52],
[11.86,4.72,10.06,10.71,6.29,5.59,4.45],
[8.16,6.14,8.79,11.06,10.7,5.62,2.51],
[8.08,5.14,7.61,14.11,10.33,9.12,6.15],
[6.41,4.84,6.88,10.16,9.72,7.67,4.81],
[9.3,4.69,3.31,8.69,10.1,5.44,6.65],
[10.51,3.99,8.1,6.18,8.06,7.75,3.87],
[10.86,4.66,8.86,9.23,6.46,7.03,4.05],
[10.53,5.67,8.01,9.98,8.74,6.46,3.66],
[7.6,4.81,7.68,12.75,9.18,7.8,5.39],
[7.77,5.56,7.04,11.78,10.37,8.04,5.78],
[8.07,4.63,6.01,8.67,8.76,6.32,5.53],
[9.7,4.1,9.5,8.45,7.65,7.8,3.7],
[10.25,5.44,7.56,9.16,8.51,7.06,3.62],
[9.53,4.66,6.99,11.56,7.97,7.55,5.17],
[7.9,5.1,7.01,11.12,9.19,7.2,5.28],
[8.83,5.57,6.49,9.87,10,6.7,6.37],
[9.14,4.86,8.19,8.44,9.12,7.48,3.31],
[9.3,4.62,6.98,10.6,8.04,7.57,4.64],
[9.44,4.91,6.75,10.36,7.96,7.04,5.06],
[8.66,5.16,6.65,9.55,8.98,6.17,5.97],
[8.56,4.23,7.47,9.78,8.47,7.65,4.41],
[9.11,4.82,6.58,9.74,7.83,7.12,4.6],
[9.9,4.99,6.34,9.1,7.86,6.2,5.6],
[8.64,4.53,7.17,9.11,8.5,7.26,4.42],
[9.58,4.91,6.35,8.66,7.65,6.41,5.09],
[9.07,4.69,6.83,8.22,8.47,6.67,4.92],
[13.06,1.94,32.16,0.42,0.52,2.78,0.31],
[1.75,12.75,5.41,4.87,35.2,3.13,0.39],
[1.64,4.99,0.77,17.46,1.19,3.92,2.93],
[1.02,0.11,1.57,0.74,6.96,1.55,4.87],
[11.86,1.53,4.21,0.03,17.17,0.01,21],
[0.3,10.49,21.19,35.7,7.53,2.44,9.42],
[0.08,31.44,2.02,13.47,5.95,0.27,1.17],
[1.19,5.64,0.52,0.39,19.72,26.72,1.22],
[0.02,7.96,21.32,18.54,0.26,11.86,0.88],
[10.86,13.47,7.88,0,12.75,4.26,1.67],
[9.09,5.8,14.1,7.9,14.15,2,1.56],
[11.18,9.19,10.48,8.63,13.27,2.62,1.14],
[6.3,9.02,4.2,7.03,3,6.49,2.65],
[5.04,0.69,3.11,8.46,10.32,0.71,8.88],
[4.99,5.73,10.36,14.12,11.15,0.82,11.09],
[11.87,14.14,9.79,16.98,9.47,3,4.64],
[5.88,12.38,0.89,6.53,11.2,9.4,13.96],
[0.96,4.92,7.67,12.07,11.12,13.38,2.78],
[4.37,7.44,12.6,6.28,11.44,5.44,2.74],
[9.48,8.66,12.75,8.25,11.38,2.13,1.65],
[7.35,8.13,6.73,7.18,9.36,6.56,1.67],
[6.22,8.1,3.38,8.73,7.76,5.72,6.11],
[4.66,3.52,6.66,12.22,8.43,0.94,7.63],
[9.94,10.63,7.06,12.99,9.4,2.25,8.79],
[7.67,9.62,6.65,12.76,9.83,8.61,10.72],
[6.46,9.39,5.01,9.96,13.62,8.14,8.67],
[2.94,5.69,9.38,7.87,11.29,8.89,5.51],
[7.43,7.1,9.4,6.5,9.42,5.58,2.03],
[7.03,7.62,5.84,7.33,10.6,7.37,4.44],
[4.87,7.3,6.48,11.34,6.79,5.05,5.91],
[7.33,7.87,5.54,11.07,8.51,1.83,7.13],
[7.36,8.62,5.43,13.01,9.85,7.08,10.8],
[6.34,8.22,7.79,12.72,10.93,7.87,8.04],
[6.27,8.64,7.38,7.56,11.88,6.42,7.24],
[7.12,6.54,8.15,7.65,9.77,7.08,4.34],
[6.33,7.1,7.21,9.67,9.26,7.22,4.64],
[8.13,9.32,5.39,10.58,7.75,4.23,5.88],
[5.95,7.04,4.76,10.75,8.9,5.79,8.96],
[6.29,7.61,6.6,12.37,11.42,6.94,8.64],
[6.14,7.89,8.48,10.09,10.28,6.67,6.87],
[6.43,6.35,8.82,9.54,9.05,7.46,4.44],
[7.87,8.79,6.39,9.47,9.54,5.96,4.88],
[6.76,8.18,4.61,10.4,8.14,6.54,7.65],
[5.44,6.49,5.83,10.78,10.05,5.97,7.54],
[6.13,7.52,7.54,10.14,10.64,6.26,7.64],
[7.9,7.96,7.9,9.22,8.98,6.34,4.49],
[6.79,7.91,5.75,9.77,9.6,7.37,6.51],
[5.97,7.59,5.55,10.47,8.9,6.48,6.69],
[5.44,6.64,6.6,9.18,9.64,5.59,6.85],
