[4.95,8.67,11.3,17.16,6.91,8.78,5.08],
[11.55,17.24,8.61,20.65,15.86,8.64,8.87],
[13.56,9.41,15.82,14.37,19.36,10.38,2.09],
[13.38,3.61,16.24,3.27,19.47,10.2,12.55],
[2.36,1.19,1.26,0.14,6.33,3.66,10.94],
[3.07,1.86,4.33,1.16,4.39,0.78,9.09],
[17.11,1.65,10.27,6.52,4.41,0.21,0.4],
[3.85,7.19,13.18,11.85,4.7,6.51,5.21],
[7.87,13.06,8.75,15.34,11.88,8.51,9.72],
[12.13,11.71,12.3,14.07,17.09,8.13,7.97],
[9.6,6.47,11.17,9.81,14.29,7.13,8.42],
[8.98,3.98,11.04,2.35,13.43,7.01,8.65],
[2.72,1.38,5.24,1.17,4.89,2.44,7.87],
[11.6,1.24,10.45,4.42,2.96,0.54,6.16],
[5.94,12.57,12.18,12.53,9.67,6.51,7.71],
[9.11,9.82,13.74,11.55,13.02,9.43,10.25],
[9.18,9.62,10.23,10.55,13.17,6.52,9.21],
[7.36,5.3,8.46,7.42,10.83,5.43,6.59],
[9.19,3.07,9.63,2.11,12.07,5.48,6.66],
[10.73,1.06,11.79,3.33,3.69,2,5.9],
[7.53,10.24,13.79,10.03,10.6,7.96,8.27],
[7.36,8.27,12.69,9.26,10.63,7.61,9.79],
[7.35,7.74,8.44,8.45,10.9,5.22,7.99],
[8.38,4.53,8.06,6.88,10.76,4.47,5.47],
[12.2,2.47,12.21,4.36,9.8,4.39,5.36],
[6.39,9.23,12.39,8.43,8.96,6.66,8.36],
[6.15,6.99,11.2,7.72,9.22,6.43,9.1],
[7.75,7.07,7.76,7.47,10.31,4.39,7.1],
[10.52,3.79,10.95,7.08,9.24,3.73,4.56],
[5.51,7.92,10.94,7.25,8.05,5.83,7.89],
[6.74,6.4,9.88,7.14,8.88,5.65,8.49],
[10.17,6.18,9.85,8,8.95,3.79,6.1],
[6.26,7.52,9.97,6.94,7.83,5.27,7.46],
[8.9,5.66,10.82,7.43,7.85,4.94,7.52],
[8.06,6.83,11.18,7.07,7.02,4.69,6.7],
[6.99,5.51,0.01,5.28,0.15,0.14,15.24],
[8.57,0,21.45,0.78,0.5,0.74,2.69],
[6.55,14.85,7.72,2.25,7.03,0.08,3.92],
[13.99,1.39,0.15,0.04,4.87,6.55,2.81],
[3.81,0.56,5.95,3.33,0.02,6.92,1.08],
[1.33,0.28,3.92,0.43,17.58,2.53,2.53],
[3.38,0.28,5.41,13.62,2.83,8.74,12.8],
[1.55,0.57,1.28,25.06,8.28,0.85,0.01],
[1.92,14.15,19.85,1.67,4.87,17.17,12.1],
[7.33,4.26,19.97,18.79,1.67,0.01,2.38],
[8.47,2.21,8.18,2.79,5.51,0.3,7.39],
[6.51,5.13,9.73,17.69,7.06,9.45,2.36],
[7.07,7.83,6.62,0.79,4.88,2.53,3.72],
[10.41,0.79,7.7,16.49,1.63,4.81,1.87],
[1.92,16.36,3.3,5.35,5.93,5.66,1.44],
[15.72,7.43,3.73,5.41,7.37,8.21,6.17],
[15.08,4.56,2.23,13.96,4.06,3.6,7.45],
[3.75,7.66,7.52,10.2,5.26,8.28,7.78],
[4.81,6.19,13.32,10.79,4.27,5.85,7.97],
[6.47,4.71,6.71,12.76,5.49,7.31,5.25],
[6.72,5.84,9.17,14.51,5.22,7.7,2.81],
[7.83,5.85,6.69,12.93,3.12,3.48,2.47],
[8.35,12.24,6.78,9.98,4.55,4.75,1.64],
[11.81,10.25,3.49,5.95,4.75,6.53,3.92],
[12.29,4.99,2.6,8.55,6.12,7.4,7.93],
[9.47,5.88,5.67,10.89,4.62,6.72,7.76],
[7.31,5.73,8.52,11.5,4.26,5.93,5.66],
[6.67,6.22,8.46,13.44,4.67,7.46,5.32],
[8.46,5.78,8.08,14.7,3.74,6.49,2.16],
[7.66,11,6.03,9.48,4.95,3.51,2.22],
[11.31,8.8,5.62,9.5,4.2,5.63,3.59],
[9.76,9.07,2.81,8.67,4.57,6.27,6.23],
[9.17,6.48,5.25,7.87,5.82,7.83,7.5],
[8.69,4.83,6.94,10.98,3.79,5.63,6.63],
[7.56,6.81,7.43,12.9,3.66,6.7,4.29],
[9.11,8.87,7.14,11.5,4.88,6.76,2.06],
[9.61,8.62,5.29,9.73,4.91,4.67,3.44],
[10.34,8.96,4.52,10.27,4.19,5.79,6.14],
[8.02,8.73,4.95,9.04,4.57,6.86,6.21],
[9.36,5.73,6.43,8.59,4.93,6.3,7.25],
[8.1,8.43,6.6,10.69,4.68,7.51,3.95],
[9.71,7.36,6.34,10.87,4.63,6.62,3.07],
[9.29,8.68,4.45,10.24,4.83,5.24,5.38],
[8.68,8.62,5.67,9.54,4.21,6.33,6.12],
[8.72,7.54,6.04,9.18,4.11,5.8,6.48],
[8.87,7.3,6.03,10.18,4.67,7.11,4.41],
[9.82,7.45,5.46,11.21,4.57,6.34,4.8],
[8.03,8.44,5.47,9.32,4.62,5.75,5.49],
[8.91,7.63,6.37,9.75,3.9,5.48,6.69],
[9,7.2,5.33,10.63,4.65,6.59,5.48],
[8.64,7.41,6.23,10.63,4.5,6.69,4.97],
[8.23,7.61,6.12,9.68,4.4,5.05,6.06],
[8.06,7.22,6.11,10.36,4.51,6.94,5.55],
[8.56,6.79,6.73,10.62,4.25,6.05,5.59],
[8.07,6.68,6.61,10.33,4.35,6.43,5.96],
[1.96,20.93,19.16,9.77,10.53,0.18,26.5],
[6.48,3.3,1.88,3.2,20.93,18.67,0.28],
[0.05,4.53,1.98,6.92,5.12,1.5,4.47],
[9.68,14.91,17.17,0.21,7.14,0.14,7.11],
[13.94,0.11,12.05,31.28,0.05,3.05,1.41],
[23.19,13.78,1.2,3,14.91,0.01,3.46],
[4.62,5.38,11.52,1.46,5.12,0.18,24.29],
[0.91,10.76,2.16,7.8,16.13,13.06,31.92],
[9.9,0.16,2.55,8.9,21.65,4.96,1.77],
[6.2,0.34,4.5,27.53,1.17,0.82,21.71],
[4.13,9.11,7.36,11.73,11.07,8.98,10.21],
[2.18,5.98,1.79,13.96,10.79,10.71,2.41],
[3.29,6.54,6.39,2.91,4.83,5.13,4.11],
[7.88,6.05,11.35,16.69,2.52,6.92,3.75],
[14.03,9.79,6.85,13.56,5.06,1.27,1.81],
[9.68,10.89,5.06,1.52,7.94,2.11,9.39],
[3.14,6.7,4.63,3.09,7.22,4.44,18.74],
[5.65,5.49,4.26,7.87,12.76,6.2,12.71],
[5.83,3.2,12.73,12.16,9.62,1.94,10.51],
[2.67,7.78,4.95,11.29,8.58,12.04,7.11],
[3.31,6.93,4.67,12.86,7.92,7.5,3.59],
[4.78,4.59,7.63,11.61,3.39,5.14,3.15],
[10.74,8.87,7.73,10.65,4.5,6.48,3.61],
[9.34,7.73,6.43,9.08,5.34,1.91,5.96],
[6.53,8.69,3.5,2.47,8.02,4.5,12.07],
[4.46,7.05,5.11,5.55,8.93,3.76,12.84],
[6.2,4.26,8.07,10.54,9.07,3.89,12.81],
[3.3,7.95,6.08,10.64,7.17,8.67,6.44],
[4.39,6.36,6.63,14.2,5.78,7.56,2.83],
[7.98,7.05,5.92,8.72,4.59,4.93,3.27],
[8.37,7.68,7.22,7.88,4.86,4.71,6.09],
[7.64,7.21,4.92,7.79,6.26,3.82,8.84],
[6.58,7.53,4.87,4.48,8.87,3.94,10.1],
[5.09,5.21,7.45,8.42,7.23,2.81,12.69],
[4.11,7.4,7.34,12.28,5.69,9.71,5.25],
[7.13,7.2,5.37,11.69,6.16,7.49,2.83],
[6.81,6.48,5.97,6.97,4.61,3.93,5.29],
[7.53,7.27,5.86,7.01,5.73,5.19,8.29],
[7.22,7.22,5.32,7.71,7.28,3.56,8.03],
[6.77,6.13,6.21,7.08,7.82,3.18,10.46],
[6.21,7.83,6.16,10.52,6.01,10.3,4.88],
[6.38,7.02,5.6,9.99,6.04,6.15,4.54],
[6.63,6.37,5.08,6.42,5.31,4.51,7.25],
[7.13,7.29,6.2,7.41,6.65,4.71,7.51],
[7.06,6,6.61,9.07,6.93,3.04,8.69],
[5.68,7.64,6.26,9.23,5.92,8.82,6.02],
[6.46,6.78,4.93,9.19,6.47,6.22,6.3],
[6.39,6.6,5.62,6.92,6.16,4.2,6.71],
[6.9,6.24,6.99,8.8,6.53,4.05,8.22],
[5.77,7.34,5.6,8.63,6.31,8.53,7.36],
[6.26,6.67,5.63,8.91,7.05,5.75,6.04],
[6.21,5.77,6.27,8.26,6.06,3.69,7.45],
[5.68,7.14,6.21,8.46,6.84,7.95,6.96],
[6.06,5.96,6.05,9.66,6.97,5.12,6.73],
[5.58,6.46,6.47,9.2,6.8,7.21,7.5],
[3.51,17.35,1.07,0.39,0.48,33.21,1.22],
[6.66,13.16,0.15,5.31,0.05,11.14,4.56],
[1.04,1.43,3.48,4.8,0.77,4.44,1.11],
[12.05,0.27,4.47,0.82,2.55,2.44,0.73],
[3.51,9.07,2.83,14.58,5.51,0.03,4.96],
[2.25,14.8,6.88,0.13,3.41,29.65,0.95],
[6.34,27.83,21,20.54,0.2,11.91,7.03],
[16.07,1.34,10.76,0.88,21.19,0.04,0.01],
[0.59,19.16,0.95,1.02,21.58,4.84,1.45],
[8.45,1.22,5.71,15.51,0.46,11.23,0.35],
[4.28,10.37,1.79,6.2,18.9,14.8,2.51],
[2.63,4.93,3.9,5.34,16.07,6.72,10.04],
[4.53,1.02,2.82,2.4,1.21,8.91,1.03],
[5.5,5.21,3.8,7.64,4.19,16.79,2.9],
[2.4,8.89,6.01,6.58,3.03,15.96,4.13],
[3.18,15.15,9.33,9.93,3.2,14.09,3.51],
[8.01,13.22,10.85,7.2,10.06,10,3.96],
[6.57,8.33,10.84,3.27,14.28,9.23,6.46],
[12.73,6.79,4.89,10.77,9.84,5.84,5.72],
[3.18,6.69,5.74,4.79,14.12,10.86,10.1],
[4.05,3.53,3.37,5,14.41,7.58,9.61],
[3.52,3.41,3,5.55,2.74,11.22,1.98],
[3.89,6.13,4.59,4.81,3.31,16.17,5.03],
[3.37,11.09,8.67,9.02,3.73,14.33,6.08],
[5.29,13.8,8.06,7.11,6.97,12.37,4.5],
[6.43,11.83,11.22,6.94,11.18,8.84,5.29],
[11.1,5.53,7.73,6.82,10.46,8.16,4.82],
[4,5.46,5.48,4.14,11.95,10.17,12.38],
[3.48,4.35,4.14,5.91,11.14,10.08,7.67],
[2.97,4.58,3.8,4.13,2.59,12.53,3.92],
[4.13,8.77,6.83,7.64,3.26,13.67,7.8],
[4.71,11.21,8.66,7.16,6,11.34,7.97],
[4.96,12.67,9.06,8.8,8.5,10.58,4.5],
[8.92,8.65,8.83,8,8.57,7.99,4.54],
[3.7,5.51,6.66,5.23,9.91,11.66,10.83],
[3.05,5.07,4.17,4.97,9.16,11.24,6.82],
[3.45,7,5.79,6.51,2.63,11.58,6.8],
[5.01,10.25,7.29,6.93,5.27,12.47,10.7],
[4.38,10.95,8.44,8.61,7.31,11.04,6.59],
[7.23,10.03,7.69,8.71,7.15,9.52,4.43],
[3.25,5.93,6.08,4.46,8.43,12.29,9.1],
[3.44,6.93,5.53,6.47,8.96,10.6,7.8],
[4.28,8.72,6.48,6.22,4.42,10.74,10.1],
[4.69,10.39,7.31,8.95,6.59,11.38,8.89],
[6.62,9.12,7.45,8.54,6.51,10.29,6.79],
[3.45,7.32,6.79,5.96,8.1,11.55,9.03],
[4.14,8.42,5.96,6.05,9.23,10.18,9.76],
[4.08,9.15,6.51,8.3,5.71,10.2,8.67],
[6.55,9.04,6.65,8.77,5.92,10.54,9.44],
[4.07,8.47,6.8,5.8,8.48,11.14,9.97],
[3.98,8.87,6.25,7.67,9.49,9.7,8.55],
[5.87,8.21,6.06,8.23,5.21,9.67,9.59],
[4,8.85,7.28,7.55,8.83,10.56,8.91],
[5.59,8.1,5.86,7.68,8.9,9.27,9.14],
[5.33,8.16,6.82,7.58,8.3,10.07,9.15],
[0,2.04,10.67,3.48,2.49,1.31,23.39],
[0.47,0,9.59,15.9,12.45,0.63,25.35],
[0.16,5.31,0.32,0.07,8.53,0.05,28.88],
[26.57,20.1,0.2,0.11,0.24,7.72,34.61],
[2.95,0.05,2.67,3.73,1.3,18.36,5.85],
[4.12,27.83,2.25,1.92,2.6,2.18,15.18],
[4.65,24.71,0.15,2.12,9.33,2.18,5.95],
[3.23,0.83,15.24,3.48,2.02,4.38,6.59],
[0.16,22.24,1.5,4.35,13.83,10.49,1.3],
[0,8.2,21.78,1.84,4.32,0.02,15.13],
[1.55,5.34,7.04,9.5,11.82,14.39,16.42],
[3.57,3.44,4.43,13.59,8.15,4.12,18.08],
[10.73,8.71,2.81,0.37,8.3,3.86,21.29],
[9.89,8.95,1.2,4.7,0.58,12.01,14.44],
[2.8,10.18,1.66,3.72,8.06,12.63,7.05],
[3.97,17.58,6.44,6.57,7.08,1.56,7.04],
[4.85,12.91,7.24,1.88,7.58,7.56,9.28],
[1.46,9.83,11.73,2.61,5.86,6.89,2.79],
[22.66,10.48,14.86,2.16,6.74,4.57,5.75],
[2.2,4.3,5.7,8.93,8.84,8.65,15.64],
[7.6,6.11,3.65,8.79,11.46,4.03,17.85],
[7.67,6.49,2.3,4.6,5.9,7.25,15.01],
[7.24,10.97,1.29,3.35,6.81,9.43,11.77],
[2.99,11.48,5.27,4.73,6.87,8.63,5.43],
[6.24,14.68,6.97,5.92,5.56,6.73,9.68],
[4.34,12.33,12.86,2.01,7.35,6.68,6.25],
[16.83,8.9,13.02,2.02,5.55,6.53,5.11],
[5.54,6.02,4.45,6.78,9.36,7.99,16.24],
[6.02,6.01,3.03,7.84,10.12,7.42,14.49],
[7.08,8.62,1.97,3.56,7.14,7.07,13.1],
[6,11.46,3.82,5.27,6.2,7.34,9.27],
[5.05,12.61,5.94,4.79,6.93,8.72,8.36],
[6.83,13.67,9.73,5.35,5.95,6.35,7.91],
[12.74,10.45,12.48,1.79,6.17,5.68,6.63],
[4.83,5.5,3.76,6.54,8.42,8.83,14.19],
[5.72,7.8,2.6,6.4,9.15,6.67,13.21],
[6.03,9.51,4.68,5.92,6.63,6.13,10.93],
[6.89,12.05,4.67,5.89,7.16,7.95,10.38],
[6.17,12.4,7.91,4.67,7.05,7.95,7.64],
[11.19,11.71,10.23,4.87,5.51,5.32,7.88],
[4.93,7.03,3.28,5.58,8.16,8.55,13.31],
[5.12,8.63,4.76,7.18,8.54,5.8,11.47],
[6.32,10.41,5.32,6.96,6.98,6.63,11.26],
[7.61,11.98,6.52,6.02,7.43,7.46,9.4],
[9.47,10.91,8.69,4.5,6.25,7.07,7.77],
[4.53,7.87,4.87,6.47,7.72,7.79,11.9],
[5.65,9.18,5.32,7.56,8.15,6.6,11.53],
[6.75,10.63,6.32,7.36,7.16,6.42,10.22],
[10.06,10.78,7.38,6.04,6.63,6.7,9.24],
[4.98,8.71,5.33,7.03,7.63,7.8,11.74],
[6.3,9.49,6.12,7.68,8.05,6.43,10.56],
[9.32,9.76,7.2,7.59,6.51,5.95,9.96],
[5.57,9.09,6.08,7.31,7.64,7.5,10.8],
[8.4,8.88,6.94,7.75,7.42,5.91,10.28],
[7.61,8.56,6.8,7.53,7.1,7.07,10.51],
[2.42,4.96,0.01,0.03,16.65,0.1,6.73],
[2.27,0.04,18.91,1.57,1.1,1.64,0.46],
[0.79,3.81,19.91,3.56,3.62,0.74,15.85],
[0.17,0,0.5,0.68,1.58,0.81,9.07],
[11.09,0.66,0.11,10.53,31.13,0,2.58],
[5.06,0.78,1.46,0,0.33,0.19,14.1],
[5.71,14.42,20.74,1.04,0.41,0.67,0.57],
[0.06,27.75,0.17,1.16,0.18,0.05,0.28],
[0.12,14.74,15.79,1.67,0.22,4.41,1.33],
[12.2,18.18,0.94,7.26,1.11,5.95,20.35],
[1.62,7.45,8.12,4.63,6.41,9.06,5.78],
[3.91,2.43,13.17,11.39,1.7,2.58,14.4],
[14.93,5.98,7.62,1.69,5.81,1.17,8.37],
[11.1,9.71,0.82,10.46,12.72,2.39,7.18],
[6.9,10.82,1.22,5.27,11.95,0.11,5.59],
[4.44,8.21,7.46,0.85,0.7,0.99,5.24],
[8.25,14.88,7.71,2.85,0.2,0.43,3.11],
[2.12,14.66,5.32,3.72,2.95,1.49,1.28],
[15.16,11.1,14.89,4.28,1.28,3.65,7.3],
[3.13,5.25,9.92,7.02,4.57,5.6,10.08],
[9.45,3.6,8.35,10.44,4.04,3.46,12.88],
[11.69,6.9,4.68,7.46,9.8,1.59,7.83],
[7.68,8.23,0.94,6.28,10.55,2.17,8.09],
[7.18,9.4,4.9,3.37,7.26,0.63,3.85],
[6.05,13.05,4.95,3.37,0.53,1.19,4.73],
[10.77,11.93,7.89,2.75,2.37,1.18,4.44],
[9.15,12.83,11,3.76,2,2.23,4.86],
[7.18,7.03,7.17,7.49,6.11,4.46,10.2],
[8.67,5.21,6.06,9.89,7.34,2.61,9.84],
[9.38,7.33,3.79,5.36,8.38,1.69,8.73],
[6.76,8.21,3.63,4.94,7.81,1.67,6.99],
[6.56,11.34,4.14,4,5.21,1.01,3.75],
[9.39,11.58,5.9,2.78,2.69,1.7,5.61],
[10.94,11.29,10.85,3.17,1.88,1.75,6.57],
[7.04,6.57,5.84,7.7,8.22,3.91,8.41],
[7.56,5.72,5.05,7.79,6.66,2.22,9.47],
[9.05,7.37,5.28,4.7,6.65,1.4,8.19],
[7.16,10.51,3.28,6.05,6.21,1.5,5.72],
[8.58,10.46,5.21,3.46,5.6,1.55,4.74],
[9.46,11.03,8.68,3.31,2.35,1.98,7.24],
[6.45,7.46,4.94,6.38,7.29,3.61,8.36],
[7.69,6.06,6.04,6.53,5.54,1.95,8.39],
[8.25,9.2,4.82,6.07,5.51,1.3,6.8],
[9.8,10.02,4.31,5.1,5.87,1.74,5.7],
[8.88,10.25,7.23,3.71,4.77,1.81,6.34],
[6.82,7.42,5.78,5.53,6.22,3.1,7.64],
[7.17,7.87,5.56,6.85,4.75,1.88,7.33],
[9.59,8.95,5.54,5.28,5.44,1.53,6.43],
[9.53,9.88,6.21,5.33,5.07,1.93,6.72],
[6.43,8.58,5.28,5.97,5.42,2.78,6.81],
[8.47,7.85,6.11,6.06,4.81,2.08,7.22],
[9.57,8.97,6.84,5.61,4.81,1.72,7.14],
[7.62,8.44,5.73,5.37,5.48,2.77,6.76],
[8.58,7.99,7.14,6.09,4.33,2.19,7.9],
[7.81,8.53,6.88,5.5,5.01,2.79,7.43],
[6.59,0.03,0.04,3.84,3.89,3.28,1.9],
[15.46,2.46,4.9,11.62,1.5,0.03,29.57],
[5.35,15.51,0.07,3.33,0.01,0.15,2.14],
[11.86,15.24,8.99,0.16,2.23,2.33,0.44],
[15.29,10.13,1.53,27.01,0.33,3.03,0.16],
[3.78,16.76,2.16,3.2,2.67,14.91,1.16],
[17.7,2.6,2.9,0.02,0.13,8.36,0.22],
[4.62,0.49,14.8,9.72,2.95,0.03,1.45],
[10.67,0.02,5.02,10.4,3.46,7.45,0.91],
[0.22,0.01,1.16,2.4,2.69,5.06,4.81],
[7.56,7.18,7.1,5.87,2.21,9.7,10.64],
[11.39,6.21,3.4,5.08,2.4,0.11,10.57],
[9.75,10.31,5.85,7.62,0.75,6.16,0.91],
[10.58,8.48,3.74,14.32,8.34,11.91,1.48],
[7.12,9.04,7.82,10.11,1.75,9.7,7.19],
[7.25,13.58,1.72,1.32,1.42,8.67,6.47],
[8.07,1.35,10.07,3.3,1.28,4,1.29],
[5.98,16.83,7.53,7.4,4.69,2.58,3],
[4.01,0.39,4.34,4.28,3.35,5.65,2.49],
[9.98,9.81,9.23,4.61,3.64,7.06,6.84],
[9.92,6.78,4.68,7.64,2.37,5.25,6.47],
[8.95,8.21,3.92,10.81,6.32,7.59,1.82],
[7.15,8.54,6.99,10.68,5.74,10.22,4.42],
[8.25,11.08,6.26,6.2,2.1,10.44,5.42],
[5.61,11.13,7.61,2.74,1.46,5.51,4.28],
[8.41,12.37,7.05,4.77,2.91,3.94,3.89],
[3.65,15.74,5.6,5,6.37,4.05,4.58],
[8.95,9.72,7.88,6.03,3.87,6.8,5.02],
[9.51,6.3,3.58,9.63,4.91,5.75,5.69],
[7.26,8.31,8.15,8.68,5.45,7.76,3.47],
[7.78,10.29,6.63,7.73,4.2,9.39,3.96],
[6.61,11.24,7.67,5.82,1.97,7.48,4.08],
[6.73,13.05,6.28,3.87,2.99,5.01,4.18],
[6.09,15.21,6.74,3.92,5.14,4.24,6.15],
[9.1,9.06,6.42,7.99,4.82,7.9,4.95],
[7.91,6.84,6.95,8.13,4.45,6.44,5.99],
[7.99,9.96,8.65,6.77,4.25,8,3.4],
[6.67,11.1,7.34,7.24,3.62,7.33,3.24],
[7.05,11.8,6.53,6.02,3.63,6.74,4.56],
[5.35,14.12,6.85,3.41,5.36,5.14,5.32],
[7.8,9.34,7.63,7.12,4.34,7.85,5.16],
[8.27,8.37,7.76,6.65,3.66,7.13,5.51],
[6.97,11.08,8.54,6.48,3.86,6.54,2.92],
[7.18,11.23,6.48,7.59,4.2,6.68,3.78],
[5.83,12.56,6.49,5.27,6.22,7.09,6],
[8.03,9.51,7.76,6.04,3.7,7.85,4.97],
[7.38,9.66,7.76,6.41,3.4,6.05,4.78],
[7.15,10.93,7.73,6.79,4.09,6.15,3.37],
[6.18,11.82,6.32,6.95,5.89,6.73,5.19],
[7.33,9.93,7.85,5.93,3.44,6.8,4.41],
[7.58,9.65,7.21,6.66,3.69,5.82,4.89],
[6.23,11.34,7.15,6.3,5.35,6.43,4.65],
[7.64,10.25,7.27,6.27,3.79,6.46,4.5],
[6.75,10.16,6.71,6.24,4.94,6.26,5.85],
[6.93,11.02,6.94,5.97,5.05,6.61,5.36],
[5.85,9.42,24.08,7.33,3.81,3.41,0.27],
[2.86,0.49,0.16,1.36,17.7,3.56,12.05],
[6.99,2.95,15.35,10.22,7.64,0.03,0.51],
[0.08,8.65,25.78,1.9,4.68,0.13,6.85],
[6.92,0.08,1.05,12.8,24.78,2.02,0.15],
[0.02,10.53,1.46,6.02,10.49,19.53,7.07],
[8.04,0.06,0.2,4.5,16.99,2.16,6.77],
[4.18,13.11,0.99,3.48,23.46,4.03,1.22],
[7.96,18,1.36,6.73,5.02,8,3.43],
[6.16,2.27,13.26,4.23,22.38,7.53,0.17],
[3.06,3.38,8.19,3.04,10.59,15.43,4.69],
[13.28,6.45,5.3,4.3,10.2,1.7,4.41],
[2.74,6.24,14.39,6.53,10.69,9.15,2.52],
[2.99,6.73,10.97,6.42,10.13,15.06,7.39],
[3.49,5.74,8.45,6.62,11.83,10.53,7.57],
[3.66,13.04,1.18,4.83,11.67,10.34,5.49],
[4.11,8.23,7.64,3.07,14.07,7.97,2.67],
[4.69,10.65,7.36,5.97,9.72,5.02,2.9],
[4.86,10.07,4.87,3.99,9.21,6.29,1.36],
[10.26,7.38,8.01,4.05,11.93,10.24,2.92],
[8.73,5.72,8.67,4.2,9.96,10.13,4.02],
[4.03,4.88,9.66,6.64,11.8,10.05,5.13],
[3.57,6.35,10.23,6.21,8.17,12.95,6.9],
[3.86,15.16,5.39,5.46,12.17,12.49,5.93],
[3.41,10.58,8.52,3.6,11.7,8.93,3.75],
[4.7,10.37,6.04,6.15,9.45,6.42,3.32],
[4.54,10.33,8.33,4.47,10.31,6.46,2.55],
[8.53,6.51,9.72,4.19,9.92,10.68,3.09],
[7.24,5.95,6.97,4.94,10.98,9.05,6.09],
[5.03,5.3,9.91,6.1,10.3,10.03,5.15],
[3.7,12.07,7.55,5.16,9.88,11.46,5.91],
[3.51,12.92,7.39,4.4,12.07,9.77,4.41],
[4.59,10.55,6.45,5.27,9.23,7.52,3.6],
[4.86,12.87,6.61,5.31,9.98,6.2,3.26],
[7.43,7.25,8.11,4.72,10.5,10.83,4.77],
[6.41,5.82,7.75,4.93,10.06,9.45,5.71],
[4.88,11.05,8.05,5.37,10.45,10.17,4.8],
[3.36,11.04,8.7,4.48,10.39,10.06,4.75],
[4.34,12.06,6.27,5.63,10.16,8.63,4.61],
[5.2,11.61,6.56,4.8,9.67,7.26,3.37],
[6.46,6.9,8.66,4.71,9.65,10.65,4.7],
[5.98,9.58,6.67,4.53,10.17,10.34,5.39],
[4.38,10.62,8.62,4.74,10.68,9,4.08],
[3.88,10.67,7.5,5.92,9.26,8.96,4.67],
[4.9,11.7,6.53,5.24,10.37,8.73,4.65],
[6.1,9.34,7.67,4.42,10.03,10.61,4.58],
[5.4,9.33,7.31,4.13,10.41,9.17,4.72],
[4.52,10.4,7.68,5.82,9.53,8.27,4.05],
[4.31,10.57,7.52,5.74,9.62,8.67,4.58],
[5.62,9.09,7.99,4.08,10.28,9.69,4.11],
[5.54,9.29,6.68,5.21,9.44,8.59,4.54],
[4.67,10.08,7.71,5.66,9.76,8.28,4.02],
[5.83,9.08,7.38,5.03,9.52,9.05,4.02],
[5.74,9.27,6.83,5.17,9.66,8.78,4.39],
[6.1,9.2,7.47,5.02,9.73,8.99,3.95],
[0.59,3.38,15.4,0.21,33.21,0.76,7.03],
[20.22,3.92,0.68,1.41,16.76,0.83,2.16],
[32.56,1.88,0.62,0.35,15.79,12.6,8.2],
[0.37,0.24,0.01,2.04,12.75,8.74,23.26],
[0.25,2.6,5.95,8.57,0.95,7.22,30.58],
[1.55,0.22,2.49,14.8,0.07,23.26,8.65],
[0.28,1.66,13.16,31.52,2.55,16.88,0.43],
[5.58,0.03,8.9,2.69,23.53,1.77,5.92],
[18.97,6.88,4.26,0,16.13,0.74,0.05],
[24.22,1.25,5.54,6.44,17.23,11.86,3.18],
[7.63,4.18,6.17,0.65,16.77,13.63,3.22],
[17.97,6.5,2.37,4,11.46,10.63,9.32],
[11.23,1.23,1.08,0.8,11.76,7.2,12.78],
[0.24,1.12,6.14,5.84,7.17,5.89,18.51],
[2.51,1.27,2.86,8.58,0.57,10.26,13.16],
[1.52,18.05,6.12,15.53,2.28,13.84,3.09],
[4.01,10.1,7.41,11.82,11.92,6.4,2.47],
[8.28,5.14,4.53,1.71,13.28,1.07,2.89],
[14.4,8.11,6.59,4.06,11.16,4.65,4.95],
[11.12,4.63,6.54,3.7,13.95,11.06,7.54],
[10.89,6.51,3.55,3.57,10.41,9.99,10.32],
[6.95,1.73,3.81,3.98,7.84,6.06,13.78],
[1.78,1.2,4.71,8.64,4.4,8.19,13.19],
[3.73,13.17,4.92,11.47,1.57,9.75,7.99],
[2.76,11.64,5.5,10.05,7.23,9.13,3.22],
[7.04,7.45,5.35,7.36,11.42,4.04,1.84],
[9.83,5.09,5.96,5,11.42,3.16,4.15],
[8.08,5.21,7.68,4.19,12.26,9.49,8.71],
[7.88,6.67,3.97,4.26,8.06,8.21,11.93],
[5.94,2.03,3.53,7.24,5.62,7.66,11.13],
[3.43,9.67,6.68,11.09,4.77,8.59,9.5],
[3.54,9.57,4.86,8.94,5.36,7.6,6.73],
[5.26,9.96,4.73,7.39,8.17,6.63,2.57],
[8.8,8.7,6.36,8.19,10.81,4.74,3.27],
[6.43,5.86,6.73,4.33,10.14,8.21,10.45],
[7,6.9,3.5,6.22,6.3,9.11,10.5],
[6.33,7.77,5.54,9.8,5.5,8.13,8.71],
[3.29,7.59,6.6,9.76,6.62,7.38,8.34],
[5.03,9.12,4.46,7.01,6.62,6,5.41],
[7.06,9.19,5.36,8.21,8.44,6.73,3.53],
[5.87,6.51,5.74,5.62,8.34,8.84,9.68],
[7.34,9.24,4.9,8.36,6.18,9.02,8.67],
[5.69,6.44,5.83,9.34,6.92,7.29,7.81],
[4.48,7.73,6.33,7.99,7.2,6.15,6.89],
[6.41,8.32,4.95,7.57,7.2,6.24,5.76],
[6.26,8.24,6.31,7.41,8.06,8.9,8.31],
[6.65,8.07,5.15,8.08,7.23,7.94,8.08],
[6.31,6.69,5.87,7.96,7.42,6.28,6.7],
[5.69,7.17,6.11,7.92,7.51,6.44,7.17],
