[6.25,7.97,6.98,6.24,8.37],
[10.32,5.13,5.74,9.12,6.69],
[5.36,8.18,3.71,8.3,6.19],
[6.8,8.81,5.94,4.79,4.99],
[7.85,5.06,5.24,7.55,6.26],
[9.29,6.05,7.11,7.95,7.57],
[9.68,2.59,8.23,7.33,6.35],
[9.08,5.87,5.92,7.96,8.04],
[9.9,8.47,5.81,7.03,7.38],
[7.47,6.89,4.64,6.55,6.01],
[7.19,6.92,4.65,6.81,5.58],
[7.69,7.02,6.7,7.19,6.78],
[9.17,4.75,7.31,6.42,7.13],
[8.64,5.12,8.27,7.94,6.91],
[9.8,6.59,4.97,8.29,7.46],
[7.84,7.95,5.17,5.47,6.58],
[7.6,8.12,6.16,6.87,6.12],
[7.8,5.96,6.59,6.08,6.56],
[8.4,5.99,7.47,7.06,7.14],
[8.92,6.01,6.82,8.8,6.78],
[8.07,6.55,4.49,6.79,6.62],
[7.83,7.07,6.33,5.99,6.04],
[7.36,6.37,6.89,6.69,6.59],
[9.12,6.41,6.35,8.03,6.85],
[7.6,5.97,5.98,7.53,6.04],
[7.44,7.27,6.59,6.49,6.14],
[8.33,6.41,6.02,7.56,6.39],
[7.95,6.42,5.67,7.06,6.36],
[8.05,7.21,5.84,7.45,6.02],
[7.41,6.61,5.49,6.75,6.07],
[7.24,7.29,5.37,6.78,5.76],
[0.29,0.92,2.4,2.65,0.01],
[3.65,4.29,14.26,15.07,5.68],
[29.41,4.9,3.98,0.01,0.03],
[1.01,1.02,12.45,18.85,16.53],
[0.87,7.18,12.25,23.26,0.34],
[4.77,25.78,0.27,7.92,0.43],
[5.38,0.5,25.99,10.58,7.45],
[0.01,13.21,6.44,0.02,10.13],
[3.13,2.51,0.55,0.23,1.07],
[4.23,7.68,0.03,4.96,16.65],
[5.39,2.25,5.9,7.08,6.31],
[11.09,3.14,6.53,5.86,11.36],
[10.28,4.02,5.55,7.46,6.93],
[0.79,4.22,12.85,14.38,11.92],
[4.21,11.44,5.31,10.9,9.78],
[3.74,10.54,14.48,7.85,4.98],
[3.44,4.58,11.06,12.41,6.5],
[1.2,10.49,2.36,10.35,4.37],
[5.58,4.24,0.21,2.21,6.15],
[10.4,2.33,4.45,5.94,7.07],
[6.9,3.43,6.71,7.6,10.22],
[6.62,4.05,9.01,9.13,11.92],
[2.83,7.69,11.42,10.36,9.92],
[3.63,9.19,11.15,9.37,7.36],
[4.25,9.4,10.37,9.06,5.01],
[3.55,7.31,6.75,9.84,5.26],
[3.54,7.87,1.42,11.41,5.96],
[7.72,3.24,5.14,6.94,7.43],
[5.26,3.56,8.49,8.77,10.67],
[6.24,6.65,10.2,7.95,9.24],
[2.84,6.78,12.47,9.57,8.21],
[3.47,9.36,9.24,10.25,7.12],
[4.83,9.15,7.74,8.26,4.17],
[3.89,6.54,4.85,9.9,6.2],
[6.1,3.32,6.99,8.12,8.85],
[5.27,5.72,9.63,7.89,9.36],
[5.48,6.57,11.01,7.69,8.33],
[2.82,7.4,10.45,10.07,7.68],
[3.92,8.61,7.53,9.1,6.71],
[4.48,8.07,6.09,8.96,5.1],
[6.43,5.22,8.51,7.41,7.91],
[4.84,5.98,10.35,7.73,8.42],
[5.02,7.4,9.59,8.81,7.75],
[3.31,7.18,8.65,9.19,7.1],
[3.85,7.76,6.25,9.44,7.18],
[6.02,5.77,9.25,7.51,7.39],
[4.53,6.91,9.26,8.61,7.98],
[5.15,7,8.17,8.08,7],
[3.33,6.69,7.33,9.56,7.4],
[5.4,6.83,8.46,8.04,7.12],
[4.72,6.54,8.06,8.02,7.48],
[4.9,6.58,7.08,8.42,7.21],
[5.29,6.4,7.5,7.7,6.71],
[4.54,6.22,7.12,8.36,7.67],
[5.16,6.14,6.72,8.19,6.94],
[2.33,0,22.58,1.84,2.74],
[1.25,0,0.24,22.58,31.52],
[11.76,6.77,8.04,3.59,0.22],
[10.31,9.46,1.23,3.48,1.22],
[1.17,0.74,5.81,3.54,0],
[5.48,15.96,1.2,9.77,4.12],
[19.66,3.98,0.04,17.76,8.78],
[11.52,15.18,9.81,19.66,3.08],
[18.3,0.07,12.95,6.44,14.91],
[15.29,4.26,0.42,7.68,28.8],
[1.34,1.37,13.66,8.19,13.44],
[4.8,3.91,12,10.37,14.09],
[9.16,5.97,3.21,2.99,0.49],
[5.69,4.65,2.84,2.95,12.57],
[2.28,6.51,2.34,7.64,4.46],
[8.53,8.21,14.37,9.78,4.58],
[11.42,6.63,10.8,12.98,6.14],
[10.35,7.13,10.05,13.41,9.18],
[13.31,1.46,6.67,4.85,15.53],
[3.76,2.57,12.42,7.18,9.19],
[7.2,4.25,8.54,6.94,9.27],
[6.11,4.17,3.31,2.62,10.29],
[5.22,6.12,2.02,5.29,8.36],
[5.35,7.12,12.7,8.15,4.53],
[8.59,8.96,11.19,9.89,4.55],
[11.56,5.11,9.1,11.71,7.54],
[10.3,5.69,6.51,9.99,11.27],
[6.53,3.24,9.52,5.64,7.04],
[5.35,3.84,8.33,5.75,12.12],
[5.49,5.41,2.6,4.78,8.17],
[6.57,6.44,9.46,6.33,7.4],
[6.37,9,10.51,9.03,5.56],
[10.08,6.71,10.47,10.44,5.99],
[10.75,4.8,7.74,9.91,9.55],
[5.21,3.04,9.01,5.19,10.2],
[4.87,4.78,7.22,6.44,9.99],
[6.46,6.03,8.57,5.77,7.84],
[6.76,8.12,8.45,7.47,6.73],
[8.23,7.03,10.64,9.07,6.11],
[9.62,5.91,8.49,9.61,7.89],
[4.78,3.96,7.96,5.67,8.9],
[5.78,5.16,9.69,6.91,9.32],
[6.69,7.75,7.91,6.97,6.92],
[7.97,6.66,9.11,7.74,7.24],
[8.15,6.18,8.81,8.48,7.77],
[5.58,4.5,10.01,6.17,8.64],
[6.2,6.63,9,7.69,8.35],
[7.82,6.57,8.73,7.09,7.57],
[7.97,5.98,7.76,7.45,8.36],
[6.11,5.97,9.36,6.9,7.81],
[7.41,5.75,9.23,7.77,8.68],
[7.83,5.98,7.6,6.86,8.48],
[7.36,5.28,9.57,7.12,8.28],
[7.44,5.33,8.21,7.52,9.36],
[7.39,4.95,8.61,7.02,8.93],
[3.43,4.15,37.07,4.62,0.03],
[30.73,4.5,33.62,0,11.76],
[0.86,26.14,2.81,7.22,7.61],
[24.71,6.37,7.18,12.55,10.44],
[12.95,0.53,11.47,0.23,10.08],
[21.65,0.31,0.04,3.23,19.22],
[2.67,0.68,1.22,16.25,0.36],
[0.39,0.71,1.36,0.66,7.84],
[2.44,3.98,1.17,2.81,1.33],
[20.74,1.53,2.6,1.33,0.86],
[12.04,4.35,23.63,7.81,5.57],
[10.54,11.5,13.96,3.41,6.46],
[8.68,11.09,5.48,6.63,6.89],
[12.7,2.36,7.27,4.49,7.02],
[11.65,3.26,7.68,1.61,11.81],
[11,0.73,8.49,6.52,12.56],
[15.43,0.54,9.96,6.34,10.98],
[0.95,2.35,12.41,2.25,14.06],
[13.02,2.67,5.76,6.79,0.8],
[7.47,8.06,16.47,6.18,5.14],
[11.43,9.09,10.31,4.62,6.62],
[7.83,6.95,8.06,4.14,6.79],
[11.97,3.54,6.05,4.01,9.24],
[10.33,2.14,7.62,4.24,9.59],
[13.62,0.86,7.4,4.72,11.27],
[12.96,1.96,9.07,6.08,9.69],
[8.76,1.89,8.11,4.22,10.15],
[8.89,7.14,12.94,6.3,6.29],
[10.02,7.15,10.56,3.62,6.86],
[8.71,6.27,6.16,3.96,8.04],
[11.02,2.75,6.76,5.31,8.39],
[11.61,1.64,7.67,3.46,9.85],
[12.83,2.24,8.96,5.54,11.41],
[12.82,1.65,7.33,5.71,7.66],
[8.38,6.03,12.37,4.94,7.09],
[10.24,6.14,8.56,3.92,7.7],
[8.93,5.04,7.63,5.04,8.08],
[11.8,2.22,6.79,4.34,8.83],
[11.47,2.22,8.37,4.34,10.01],
[12.58,1.91,7.33,5.08,10.01],
[8.84,5.43,10.45,4.65,7.59],
[10.31,5.1,9.32,4.96,8.03],
[9.75,4.19,7.04,4.26,8.23],
[11.81,2.5,7.69,4.76,9.18],
[11.48,1.97,7.19,4.18,9.11],
[9.01,4.67,10.74,5.3,8.39],
[10.65,4.38,8.54,4.26,8.03],
[10.06,4.13,8.3,4.59,8.88],
[11.72,2.25,6.76,4.63,8.61],
[9.57,4.1,9.89,4.69,8.13],
[10.77,4.41,9.48,4.39,8.79],
[10.22,3.7,7.37,4.51,8.61],
[9.91,4.14,10.55,4.9,9.15],
[10.82,3.98,8.52,4.46,8.7],
[10.02,3.78,9.57,4.8,9.28],
[8.04,7.84,15.79,0.07,29.95],
[14.8,11.96,4.53,10.76,0.25],
[1.36,2.27,0.09,3.92,2.81],
[7.49,5.54,1.43,0.68,6.2],
[12.6,12.2,3.98,5.58,4.99],
[6.2,7.45,0.14,9.68,3],
[0.3,3.25,1.55,0.02,5.71],
[32.4,2.81,10.81,5.54,19.16],
[3.78,12.15,0.09,5.99,5.41],
[0.42,12.01,0.01,3.78,0.22],
[11.23,7.56,13.6,7.42,10.59],
[5.88,5.52,2.05,4.9,1.04],
[4.93,2.6,6.7,4.12,3.33],
[8.42,6.18,1.8,7.62,3.8],
[6.54,8.34,7.41,5.48,7.19],
[6.75,6.76,3.84,5.01,8.28],
[12.55,2.12,4.18,6.52,9.31],
[12.62,6.69,5.23,4.27,9.76],
[1.93,9.53,1.43,6.9,2.21],
[7.06,6.5,8.46,6.04,7.13],
[7.5,4.59,7.98,5.18,2.06],
[5.78,4.2,6.08,5.51,3.24],
[7.4,7.23,5.91,6.75,6.96],
[6.82,6.66,5.02,5.46,6.72],
[10.57,4.88,4.82,5.9,8.82],
[9.83,5.43,3.57,5.25,7.11],
[8.62,6.67,3.38,5.32,7.06],
[7.11,5.99,9.06,7.75,6.01],
[7.17,5.05,8.61,5.54,2.41],
[5.56,5.87,6.05,5.42,6.73],
[6.51,5.97,4.46,5.42,6.21],
[9.5,5.27,5.15,5.42,7.55],
[8.6,5.77,5.33,5.14,8.25],
[8.83,5.63,2.67,7.38,5.86],
[7,6.03,8.82,6.87,5.33],
[6.47,5.94,7.27,5.44,5.73],
[5.48,5.08,5.06,4.78,5.98],
[8.7,4.98,4.68,5.93,7.04],
[8.12,5.97,5.02,4.89,7.15],
[7.76,5.97,4.15,6.92,7.8],
[6.6,6.26,7.88,6.51,7.41],
[6.55,5.32,6.54,4.97,5.24],
[7.43,4.41,5.15,5.23,6.82],
[7.88,5.76,4.47,5.51,6.65],
[7.5,6.06,4.11,6.2,6.87],
[6.45,5.79,7.05,6.31,6.74],
[8.04,4.73,6.5,5.27,6.16],
[6.87,5.26,5.21,4.97,6.39],
[7.62,5.82,3.8,7.08,6.38],
[7.75,5.25,6.9,6.15,7.33],
[7.38,5.38,6.73,5.03,5.81],
[6.72,5.37,4.52,6.41,6.05],
[7.25,5.66,6.97,5.78,6.89],
[7.07,5.46,5.98,6.3,5.51],
[7.08,5.73,6.26,6.57,6.51],
[0.06,11.57,0.03,0.83,36.21],
[3.23,0.52,1.19,3.98,0.76],
[4.03,1.64,0.84,2.4,0.01],
[2.71,0.22,8.65,17.05,2.18],
[5.25,21.52,1.14,16.99,0.26],
[3.62,0.51,0,0.17,7.49],
[17.41,12.7,0.15,11.38,12.05],
[13.99,12.55,18.36,19.97,1.41],
[3.89,0.38,0.38,1.2,5.58],
[0.12,5.31,12.65,30.11,2.81],
[6.51,4.18,0.81,1.61,14.59],
[4.47,4.36,0.97,7.69,0.31],
[7.36,1.39,5.49,6.83,8.75],
[2.78,10.3,3.54,11.5,5.07],
[3.59,10.21,1.55,7.54,3.6],
[7.19,7.98,1.09,5.87,7.39],
[11.45,8.55,6.17,10.45,4.51],
[8.37,4.71,8.63,7.63,6.18],
[1.68,2.16,10.8,10.44,5.42],
[10.1,5.19,0.69,6.01,9.54],
[5.13,5.35,4.88,8.3,6.52],
[5.95,6.51,3.57,7.51,5.64],
[3.15,11.56,3.57,8.84,4.54],
[5.63,9.54,1.15,7.25,4.72],
[8.27,7.57,4.55,7.9,4.8],
[8.54,5.37,5.71,6.96,7.14],
[6.54,4.44,10.21,10.67,4.6],
[7.78,6.37,3.52,7.37,10.16],
[4.71,7.07,3.94,8.75,4.74],
[4.81,8.95,3.1,6.66,5.31],
[4.77,10.09,2.58,8.04,5.55],
[6.68,8.68,3.52,8.18,3.58],
[6.82,6.12,5.62,6.77,6.19],
[7.2,5.02,7.34,9.38,5.55],
[6.64,7.37,3.15,8.32,8.03],
[4.11,7.88,3.24,8.82,4.87],
[5.7,8.38,2.48,6.52,5.61],
[5.62,9.27,4.05,8.51,4.64],
[5.96,7.2,4.5,7.16,5.25],
[6.03,6.22,6.44,8.98,5.18],
[6.02,7.68,2.69,9.14,7.45],
[4.96,7.63,2.81,8.26,5.12],
[6.55,8.06,3.74,7.18,4.74],
[5.32,7.71,4.56,7.51,5.34],
[5.57,7.05,5.38,8.89,4.56],
[6.45,7.52,2.43,8.69,7.29],
[5.8,7.43,3.88,8.53,4.44],
[5.98,6.89,4.44,6.55,5.65],
[5.21,7.24,5.38,8.88,4.79],
[6.75,7.36,3.43,8.93,6.42],
[5.4,6.54,4.73,7.62,5.47],
[5.6,6.53,5.05,7.89,5.09],
[6.41,6.61,4.33,8,7.02],
[5.14,6.36,5.13,8.57,4.99],
[6.25,6.48,4.7,8.76,6.43],
[11.96,5.71,12.75,0.02,2.42],
[14.26,13.78,11.23,13.73,2.27],
[20.03,10.22,2.67,5.09,6.62],
[13.78,0.34,4.74,0.98,6.09],
[14.1,16.42,0.61,15.07,4.41],
[13.11,1.02,1.58,31.76,16.13],
[22.85,0.03,0.49,3.95,0.12],
[5.25,13.36,8.49,29.26,1.02],
[12.85,0,4.41,0.49,0.16],
[4.47,0.09,23.6,17.76,1.16],
[8.78,7.52,9.54,5.98,10.98],
[12.95,8.47,5.06,10.07,3.33],
[11.44,5.03,5.06,10.85,6.01],
[10.47,8.01,3.88,12,3.85],
[9.54,6.38,0.96,16.39,7.06],
[11.99,0.39,1.14,11.92,14.52],
[9.39,5.6,3.44,11.11,3.54],
[6.13,4.56,5.29,9.96,9.51],
[6.05,0.03,10.15,6.28,3.08],
[10.71,6.58,6.26,9.77,8.61],
[10.56,5.78,5.3,9.43,5.35],
[11.02,7.01,3.49,10.48,4.49],
[8.92,6.88,2.69,13.68,5.56],
[10.41,4.1,0.82,10.69,10.46],
[8.26,3.66,2.47,13.07,8.97],
[8.25,3.94,3.3,6.77,14.38],
[4.94,2.76,8.02,9.62,5.95],
[9.77,5.54,6.77,8.17,7.34],
[10.13,7.07,4.1,9.89,4.61],
[9.76,6.37,2.72,12.04,5.68],
[9.65,5.87,2.44,10.45,9.41],
[8.19,5.14,1.89,11.82,7.62],
[7.76,3.21,2.78,9.4,13.01],
[6.82,3.01,5.86,7.47,11.05],
[9.44,6.41,5.37,9.43,6.2],
[9.34,6.77,3.36,11.22,5.75],
[10.13,5.77,2.38,9.8,8.13],
[8.09,6.07,2.84,11.52,7.52],
[7.87,4.36,2.23,9.27,10.62],
[6.78,2.76,4.84,9.38,10.57],
[8.92,6.14,4.57,10.68,6.62],
[9.72,6.41,2.98,9.55,7.22],
[8.79,5.94,2.73,10.7,6.79],
[7.82,5.05,3.14,9.49,9.48],
[7.16,3.76,4.02,9.24,9.05],
[9.31,5.88,3.98,9.43,8.43],
[8.63,6.45,3.19,10.39,6.2],
[8.43,5.09,2.94,9.09,8.74],
[7.18,4.32,4.48,9.54,8.26],
[8.42,5.99,4.04,10.26,7.47],
[8.35,5.61,3.32,9.04,8.26],
[7.74,4.44,4.13,9.13,7.84],
[8.21,5.31,4,9.12,8.67],
[7.78,4.97,4.33,9.11,7.6],
[7.74,4.76,4.84,9.25,7.95],
[0.5,16.17,2.17,5.67,6.71],
[16.08,8.84,4.3,11.22,0.17],
[5.77,5.41,1.82,14.97,2.96],
[4.95,12.25,0.58,8.95,3.33],
[13.11,13.22,0.1,0.29,2.04],
[8.96,15.74,8.21,1.99,9],
[20.44,2.75,3.44,6.29,2.41],
[4,13.11,9.42,8.72,6.35],
[14.21,7.6,5.8,12.73,2.09],
[2.62,0.46,3.14,1.02,11.38],
[7.61,10.41,2.72,6.98,8],
[11.2,5.77,3.21,10.59,3.49],
[4.32,7.33,5.87,10.11,2.64],
[7.63,10.48,2.23,5.93,2.16],
[8.83,12.89,3.5,1.95,4.75],
[11.99,8.18,4.66,5.33,6.4],
[11.09,9.51,5.49,6.01,3.51],
[7.28,8.54,6.16,11.55,6.55],
[8.36,7.75,4.19,5.5,9.89],
[7.16,8.13,3.09,8.38,5.84],
[8.53,7.02,4.79,9.12,4.01],
[6.43,7.95,3.76,7.45,2.23],
[7.08,12.14,4.49,4.26,3.94],
[10.83,10.51,3.07,5.9,4.52],
[9.18,9.88,5.57,6.03,6.07],
[10.73,9.46,5.15,9.31,5.24],
[6.6,8.38,4.99,8.06,8.2],
[6.3,8.7,3.91,7.81,5.08],
[8.63,7.51,3.53,7.54,3.79],
[6.45,9.85,4.48,5.83,3.67],
[8.92,11.6,4.24,6,3.89],
[9.06,10.47,4.1,7.13,4.87],
[9.49,9.9,5.42,7.68,5.9],
[8.85,7.94,4.43,7.78,6.51],
[6.85,8.73,3.12,7.04,4.47],
[8.07,9,4.14,6.23,5.11],
[8,10.15,4.12,6.98,3.57],
[8.08,11.09,4.68,6.89,4.31],
[9.34,10.02,4.27,7.71,4.93],
[8.24,8.51,4.75,6.62,7.04],
[6.71,9.57,3.73,6.03,5.25],
[9.11,9.44,3.91,7.07,4.56],
[7.59,9.94,4.53,7.69,3.93],
[8.58,10.36,4.58,7.41,4.45],
[8.33,9.06,3.93,6.61,6.07],
[7.8,9.71,3.62,6.66,4.81],
[8.46,9.36,4.28,7.7,4.58],
[8.17,9.44,4.53,7.96,4.16],
[7.75,9.73,4.33,6.54,5.5],
[7.41,9.61,3.98,7.21,4.84],
[8.78,8.98,4.31,7.91,4.95],
[7.45,9.1,4.27,7.1,5.07],
[7.82,9.28,4.03,7.47,5.05],
[8.12,8.77,4.11,7.15,5.51],
[7.32,9.01,3.88,6.84,5.58],
[2.3,16.8,2.91,11.57,5.92],
[8.06,12.91,8.47,11.41,4.33],
[9.12,8.65,6.21,12.78,1.31],
[3.64,11.58,0.69,16.71,2.75],
[13.5,3.82,0.04,16.38,5.68],
[2.69,13.3,13.32,0.87,10.18],
[17.2,3.4,7.41,1.06,5.72],
[5.79,6.88,9.04,11.96,5.86],
[19.08,0.33,0.27,11.47,11.87],
[2.66,1.5,1.19,0.27,7.22],
[5.11,11.95,4.98,10.08,6.93],
[7.12,8.91,5.87,9.73,2.26],
[6.9,8.36,6.18,12.36,4.56],
[6.95,7.04,2.56,14.03,3.39],
[8.87,6.88,5.77,6.96,7.31],
[9.47,6.99,8.31,1.96,6.53],
[9.61,7.82,7.73,6.25,5.28],
[10.94,3.6,3.95,13.02,8.15],
[8.72,9.69,0.61,4.7,7.7],
[6.29,9.77,4.74,9.55,5.33],
[6.35,8.51,6.74,10.89,4.46],
[7.79,7.38,4.16,12.04,5.09],
[7.44,8.07,6.57,9.39,5.36],
[10.02,5.5,5.62,5.39,6],
[7.37,8.35,8.31,6.26,5.85],
[11.15,7.7,4.9,8.41,6.6],
[7.86,8.13,2.77,8.84,6.95],
[5.55,9.25,5.43,10.22,5.22],
[7.19,7.73,4.96,10.96,5.36],
[7.32,8.44,6.18,9.16,5.62],
[8.54,7.16,6.88,7.29,4.96],
[8.42,6.77,6.14,7.98,5.94],
[9.48,8.71,6.12,7.15,6.68],
[8.85,8.05,3.81,6.65,6.13],
[6.31,8.54,4.31,10.48,5.45],
[6.91,8.55,6.21,8.87,5.66],
[8.25,8.06,6.37,7.58,5.25],
[7.73,7.41,6.75,8.7,5.26],
[9.65,7.58,4.87,8.16,6.44],
[8.28,8.4,5.03,5.84,6.3],
[6.46,9.17,5.49,8.92,5.71],
[7.74,8.35,6.3,7.67,5.41],
[7.57,7.84,6.37,8.81,5.24],
[8.75,7.72,5.62,8.77,5.76],
[8.54,7.41,4.18,6.85,6.16],
[7.22,9.05,5.71,7.83,5.45],
[7.24,8.06,6.33,8.82,5.29],
[8.51,7.78,5.46,8.8,5.73],
[7.86,7.67,4.89,7.59,5.62],
[6.91,8.64,5.79,8.73,5.39],
[8.1,7.91,5.53,8.78,5.77],
[7.81,7.91,4.85,7.76,5.62],
[7.66,8.37,5.16,8.72,5.76],
[7.54,8.06,4.99,7.83,5.69],
[7.16,8.52,4.7,7.89,5.68],
[3.75,14.76,2.38,3.29,4.03],
[4.06,2.24,7.5,8.26,10.57],
[14.97,7.56,3.46,3.83,0.89],
[3.58,2.27,6.62,9.43,12.34],
[2.99,4.41,8.58,15.92,6.45],
[2.98,19.94,3.02,8.9,9.81],
[7.53,0.26,14.01,5.31,6.32],
[6.28,17.47,8.23,12.05,7.26],
[1.71,1.25,0.58,3.4,4.81],
[2.16,9.39,1.43,3.55,12.35],
[6.33,7.18,5.16,4.72,6.07],
[7.62,4.22,4.59,5.1,7.62],
[8.57,5.06,4.74,5.46,7.45],
[2.74,4.33,9.11,11.6,8.41],
[7.22,11.16,5.58,10.33,7.84],
[4.22,8.23,8.81,5.92,6.45],
[6.78,7.97,9.2,9.78,5.95],
[4.87,8.76,3.67,12.51,4.96],
[4.56,6.86,0.81,2.84,7.06],
[8.27,6.43,4.1,4.28,5.9],
[6.67,4.7,5.47,5.56,8.14],
[6.73,4.74,6.56,8.24,8.63],
[5.9,7.94,9.27,9.48,8.1],
[7.2,7.86,7.71,7.81,6.79],
[5.36,9.97,8.89,8.45,6.3],
[7.52,7.42,5.91,9.3,4.92],
[4.57,8.74,2.66,9.56,6.52],
[6.85,6.11,4.6,4.83,6.68],
[6.18,4.33,6.26,7.78,8.33],
[7.22,7.4,7.65,7.61,8.06],
[6.7,6.22,9.31,8.01,7.2],
[6.53,8.94,8.05,9.55,7.13],
[7.15,9.28,6.72,8.41,5.47],
[6.03,7.31,4.56,7.92,5.97],
[6.11,5.51,5.6,6.95,7.13],
[6.39,6.71,7.08,7.41,7.96],
[7.44,6.32,8.01,6.89,7.24],
[6.19,7.46,8.77,9.03,7.37],
[6.91,8.23,6.55,9.01,6.42],
[5.95,8.72,5.59,7.6,6.13],
[6.67,7.28,6.73,6.84,7.04],
[6.64,6.16,7.48,6.93,7.31],
[6.9,7.28,7.73,7.89,7.1],
[6.32,7.28,7.3,8.87,6.76],
[6.03,8.03,5.68,8.17,6.74],
[7.07,6.77,7.13,6.61,6.62],
[6.31,6.98,7.32,7.66,7.25],
[6.99,7.05,6.63,7.95,6.55],
[5.71,7.21,6.38,8.29,6.98],
[6.7,7.41,6.98,7.18,6.65],
[6.53,6.67,6.42,7.85,6.77],
[6.34,7.04,5.9,7.61,6.79],
[6.68,7.06,6.22,7.53,6.3],
[6,6.76,5.8,7.63,6.94],
[6.22,7.1,5.68,7.44,6.5],
[1.2,0.62,11.75,4.46,1.73],
[4.68,2.89,10.91,12.8,15.88],
[15.05,3.94,11.78,2.25,0.11],
[5.39,4.92,11.73,9.49,8.84],
[0.69,3.74,6.42,11.82,0.22],
[10.24,14.3,1.37,5.93,3.92],
[9.84,2.04,16.7,9.76,5.43],
[7.94,9.49,5.54,13.58,5.08],
[19.33,2,7.22,3.64,13.3],
[7.65,4.15,0.23,4.31,15.7],
[3.47,2.08,10.23,8.33,8.65],
[8.82,3.57,10.01,6.4,9.91],
[8.2,4.71,9.66,6.72,4.55],
[3.97,3.84,8.52,8.9,10.12],
[4.89,8.51,3.8,7.24,6.71],
[8.31,6.76,13.62,6.29,5.32],
[7.38,4.61,11.33,10.32,5.48],
[10.91,6.46,7.26,12.98,7.46],
[10.95,3.06,4.18,3.31,11.64],
[7.79,2.5,9.49,6.99,6.72],
[7.21,3.78,9.19,7.41,8.4],
[6.42,3.88,8.28,7.16,10.6],
[5.05,6.55,7.29,7.05,8.1],
[5.54,6.72,10.27,6.97,5.56],
[7.23,6.62,9.97,8.05,4.81],
[9.53,4.98,9.28,10.6,6.8],
[8.84,5.08,4.7,9.82,8.7],
[7.56,3.09,9.07,7.06,6.51],
[5.82,3.46,8.69,7.55,10.69],
[6.54,6.23,7.62,6.41,8.46],
[5.61,5.84,10.08,6.9,7.13],
[5.59,6.9,8.49,8.27,5.71],
[8.81,6.22,9.66,8.84,5.92],
[8.35,4.39,7.07,9.11,7.8],
[6.12,2.96,8.56,7.25,9.21],
[6.04,5.32,8.6,6.9,9.02],
[6.72,6.13,9.61,6.46,8.1],
[5.56,6.24,8.79,7.86,6.59],
[7.23,6.15,8.75,8.65,6.5],
[8.05,5.5,7.64,8.15,6.91],
[6.33,4.71,8.46,6.7,8.05],
[6.23,5.39,9.75,6.86,8.56],
[6.47,6.64,8.64,7.57,7.3],
[6.87,5.68,8.77,8.36,7.01],
[6.86,5.55,7.24,8.11,7.22],
[6.38,5.02,9.48,6.67,7.97],
[6.1,5.97,8.98,7.81,7.82],
[7.44,5.97,8.63,7.77,7.54],
[6.63,5.25,7.48,8.02,7.53],
[6.29,5.68,8.83,7.42,7.38],
[7,5.46,8.8,7.89,7.96],
[7.17,5.59,7.53,7.45,7.96],
[7.1,5.22,8.71,7.65,7.56],
[6.8,5.18,7.82,7.59,8.28],
[6.89,5.03,7.84,7.46,7.91],
[5.73,2.77,20.48,2.36,2.05],
[17.19,3.03,20.66,15.21,16.02],
[6.3,13.07,4.06,3.81,4.35],
[12.71,5.38,3.63,6.28,10.15],
[6.82,1.27,16.97,1.91,6.69],
[10.82,9.36,0.68,4.92,9.63],
[10.06,2.01,0.98,11.35,4.91],
[9.35,8.41,5.01,11.14,4],
[9.37,2.34,6.82,3.33,7.86],
[12.15,2.16,1.32,8.14,16.46],
[10.12,3.61,16.46,8.5,10.36],
[9.59,7.06,11.81,7.63,9.8],
[7.64,7.38,3.74,4.17,5.97],
[7.94,3.69,8.24,3.28,9.03],
[7.08,5.24,8.18,5.42,9.49],
[8.82,5.14,10.55,8.19,8.38],
[10.69,4.22,8.13,9.65,8.1],
[7.51,6.7,7.9,8.32,10.46],
[9.34,1.89,4.85,5.4,10.18],
[7.9,5.56,12.97,6.73,7.7],
[9.17,5.9,8.3,6.5,8.71],
[6.66,5.81,6.7,3.1,7.88],
[7.67,4.84,6.27,5.59,8.82],
[7.41,5.12,11.06,6.41,7.61],
[9.41,5.63,8.41,7.92,7.71],
[9.87,4.94,7.07,8.04,8.49],
[8.24,4.91,5.38,7.25,10.87],
[8.09,5.04,10.1,6.55,7.46],
[7.99,5.65,9.12,5.11,8.81],
[6.83,5.99,5.44,4.79,7.7],
[7.7,4.71,8.77,6.15,7.93],
[8.08,6.03,9.24,6.86,8.09],
[9.33,5.41,8.39,7.87,8.58],
[9.41,4.28,5.9,7.34,9.2],
[7.5,4.88,10.37,5.62,8.32],
[7.84,5.78,7.85,5.94,8.58],
[6.98,5.57,8.11,5.4,7.54],
[8.24,5.53,7.79,6.68,7.94],
[8.34,5.39,9.19,6.72,8.25],
[9.06,4.73,6.84,7.37,9.21],
[7.49,5.13,9.27,5.87,8.07],
[7.8,5.3,9.25,6.23,8.18],
[7.64,6.1,7.33,6,7.37],
[8.51,5.07,8.07,6.44,8.25],
[8.29,4.74,7.75,6.49,8.76],
[7.45,4.86,10.02,6.17,8.02],
[8.21,5.69,8.45,6.62,8.03],
[8.06,5.62,7.85,5.86,7.89],
[8.45,4.56,7.01,6.29,8.72],
[7.97,5.3,9.25,6.44,7.75],
[8.51,5.39,8.68,6.42,8.32],
[8.07,5.11,6.94,5.81,8.4],
[8.37,5.05,9.31,6.39,8.19],
[8.47,4.98,7.78,6.31,8.7],
[8.37,4.71,8.44,6.29,8.6],
[4.15,4.19,19.11,2.74,19.32],
[16.14,6.08,17.21,7.07,9.16],
[0.76,13.8,1.59,3.88,10.02],
